date,temperature
1985-02-24,22.21
1985-02-25,22.28
1985-02-26,22.27
1985-02-27,22.47
1985-02-28,22.6
1985-03-01,22.83
1985-03-02,22.96
1985-03-03,22.96
1985-03-04,22.81
1985-03-05,22.75
1985-03-06,22.64
1985-03-07,22.84
1985-03-08,22.88
1985-03-09,23.02
1985-03-10,23.16
1985-03-11,23.22
1985-03-12,23.36
1985-03-13,23.45
1985-03-14,23.55
1985-03-15,23.51
1985-03-16,23.49
1985-03-17,23.31
1985-03-18,23.04
1985-03-19,23.11
1985-03-20,23.09
1985-03-21,23.08
1985-03-22,23.05
1985-03-23,23.29
1985-03-24,23.34
1985-03-25,23.37
1985-03-26,23.32
1985-03-27,23.28
1985-03-28,23.17
1985-03-29,23.35
1985-03-30,23.38
1985-03-31,23.43
1985-04-01,23.37
1985-04-02,23.45
1985-04-03,23.36
1985-04-04,23.32
1985-04-05,23.46
1985-04-06,23.6
1985-04-07,23.61
1985-04-08,23.71
1985-04-09,23.6
1985-04-10,23.54
1985-04-11,23.55
1985-04-12,23.44
1985-04-13,23.38
1985-04-14,23.66
1985-04-15,23.66
1985-04-16,23.57
1985-04-17,23.74
1985-04-18,23.74
1985-04-19,24.06
1985-04-20,24.11
1985-04-21,24.22
1985-04-22,24.34
1985-04-23,24.37
1985-04-24,24.44
1985-04-25,24.39
1985-04-26,24.33
1985-04-27,24.5
1985-04-28,24.66
1985-04-29,24.95
1985-04-30,25
1985-05-01,25.04
1985-05-02,25.12
1985-05-03,25.08
1985-05-04,25.2
1985-05-05,25.22
1985-05-06,25.3
1985-05-07,25.4
1985-05-08,25.59
1985-05-09,25.79
1985-05-10,25.6
1985-05-11,25.75
1985-05-12,25.82
1985-05-13,26.15
1985-05-14,26.17
1985-05-15,26.24
1985-05-16,26.31
1985-05-17,26.22
1985-05-18,26.41
1985-05-19,26.41
1985-05-20,26.5
1985-05-21,26.56
1985-05-22,26.64
1985-05-23,26.6
1985-05-24,26.75
1985-05-25,26.64
1985-05-26,26.56
1985-05-27,26.69
1985-05-28,26.68
1985-05-29,26.67
1985-05-30,26.77
1985-05-31,26.87
1985-06-01,26.93
1985-06-02,26.89
1985-06-03,26.78
1985-06-04,26.97
1985-06-05,27.04
1985-06-06,27.25
1985-06-07,27.44
1985-06-08,27.57
1985-06-09,27.64
1985-06-10,27.39
1985-06-11,27.22
1985-06-12,27.02
1985-06-13,26.97
1985-06-14,27.06
1985-06-15,27.01
1985-06-16,26.89
1985-06-17,26.74
1985-06-18,26.71
1985-06-19,26.99
1985-06-20,27.05
1985-06-21,27.1
1985-06-22,27.24
1985-06-23,27.15
1985-06-24,27.21
1985-06-25,27.17
1985-06-26,27.28
1985-06-27,27.43
1985-06-28,27.37
1985-06-29,27.4
1985-06-30,27.27
1985-07-01,27.12
1985-07-02,27.33
1985-07-03,27.52
1985-07-04,27.61
1985-07-05,27.57
1985-07-06,27.32
1985-07-07,27
1985-07-08,26.82
1985-07-09,27.02
1985-07-10,27.1
1985-07-11,27.31
1985-07-12,27.36
1985-07-13,27.44
1985-07-14,27.41
1985-07-15,27.56
1985-07-16,27.57
1985-07-17,27.64
1985-07-18,27.91
1985-07-19,27.76
1985-07-20,27.77
1985-07-21,27.64
1985-07-22,27.68
1985-07-23,27.54
1985-07-24,27.49
1985-07-25,27.45
1985-07-26,27.66
1985-07-27,27.56
1985-07-28,27.62
1985-07-29,27.62
1985-07-30,27.76
1985-07-31,27.95
1985-08-01,28.21
1985-08-02,28.28
1985-08-03,28.29
1985-08-04,28.28
1985-08-05,28.29
1985-08-06,28
1985-08-07,28.09
1985-08-08,28.21
1985-08-09,28.31
1985-08-10,28.37
1985-08-11,28.52
1985-08-12,28.43
1985-08-13,28.3
1985-08-14,28.13
1985-08-15,28.06
1985-08-16,28.06
1985-08-17,28.15
1985-08-18,28.26
1985-08-19,28.24
1985-08-20,28.38
1985-08-21,28.24
1985-08-22,27.99
1985-08-23,28.04
1985-08-24,27.96
1985-08-25,27.89
1985-08-26,27.93
1985-08-27,27.92
1985-08-28,27.87
1985-08-29,27.99
1985-08-30,28.04
1985-08-31,27.95
1985-09-01,27.84
1985-09-02,27.85
1985-09-03,27.83
1985-09-04,27.82
1985-09-05,27.69
1985-09-06,27.72
1985-09-07,27.84
1985-09-08,28.01
1985-09-09,28.13
1985-09-10,28.17
1985-09-11,28.09
1985-09-12,28.08
1985-09-13,27.81
1985-09-14,27.87
1985-09-15,27.69
1985-09-16,27.56
1985-09-17,27.5
1985-09-18,27.47
1985-09-19,27.47
1985-09-20,27.58
1985-09-21,27.55
1985-09-22,27.62
1985-09-23,27.75
1985-09-24,27.79
1985-09-25,27.81
1985-09-26,27.81
1985-09-27,27.74
1985-09-28,27.6
1985-09-29,27.78
1985-09-30,27.77
1985-10-01,27.54
1985-10-02,27.49
1985-10-03,27.35
1985-10-04,27.37
1985-10-05,27.44
1985-10-06,27.47
1985-10-07,27.26
1985-10-08,27.21
1985-10-09,27.14
1985-10-10,27.09
1985-10-11,27.24
1985-10-12,27.34
1985-10-13,27.31
1985-10-14,27.5
1985-10-15,27.36
1985-10-16,27.26
1985-10-17,27.23
1985-10-18,27.17
1985-10-19,27.3
1985-10-20,27.3
1985-10-21,27.31
1985-10-22,27.22
1985-10-23,27.14
1985-10-24,27.13
1985-10-25,27.02
1985-10-26,26.93
1985-10-27,26.86
1985-10-28,26.75
1985-10-29,26.62
1985-10-30,26.53
1985-10-31,26.19
1985-11-01,26.22
1985-11-02,26.16
1985-11-03,26.17
1985-11-04,25.99
1985-11-05,25.88
1985-11-06,25.77
1985-11-07,25.61
1985-11-08,25.42
1985-11-09,25.31
1985-11-10,25.42
1985-11-11,25.34
1985-11-12,25.38
1985-11-13,25.33
1985-11-14,25.39
1985-11-15,25.26
1985-11-16,25.32
1985-11-17,25.27
1985-11-18,25.35
1985-11-19,25.16
1985-11-20,25.11
1985-11-21,25.05
1985-11-22,25.13
1985-11-23,25.11
1985-11-24,25.02
1985-11-25,25.18
1985-11-26,25.23
1985-11-27,25.23
1985-11-28,25.2
1985-11-29,25.23
1985-11-30,25.3
1985-12-01,25.22
1985-12-02,24.98
1985-12-03,24.97
1985-12-04,25.02
1985-12-05,24.64
1985-12-06,24.63
1985-12-07,24.48
1985-12-08,24.49
1985-12-09,24.35
1985-12-10,24.31
1985-12-11,24.22
1985-12-12,24.34
1985-12-13,24.11
1985-12-14,23.97
1985-12-15,23.88
1985-12-16,23.73
1985-12-17,23.79
1985-12-18,23.74
1985-12-19,23.71
1985-12-20,23.67
1985-12-21,23.59
1985-12-22,23.6
1985-12-23,23.37
1985-12-24,23.46
1985-12-25,23.29
1985-12-26,23.21
1985-12-27,23.27
1985-12-28,23.29
1985-12-29,23.24
1985-12-30,23.22
1985-12-31,23.2
NA,NA
1986-01-01,23.31
1986-01-02,23.39
1986-01-03,23.43
1986-01-04,23.39
1986-01-05,23.33
1986-01-06,23.22
1986-01-07,23.15
1986-01-08,22.92
1986-01-09,22.88
1986-01-10,22.96
1986-01-11,22.78
1986-01-12,22.84
1986-01-13,22.77
1986-01-14,22.57
1986-01-15,22.56
1986-01-16,22.52
1986-01-17,22.57
1986-01-18,22.58
1986-01-19,22.57
1986-01-20,22.53
1986-01-21,22.67
1986-01-22,22.66
1986-01-23,22.82
1986-01-24,22.65
1986-01-25,22.69
1986-01-26,22.8
1986-01-27,22.73
1986-01-28,22.71
1986-01-29,22.41
1986-01-30,22.39
1986-01-31,22.25
1986-02-01,22.32
1986-02-02,22.33
1986-02-03,22.39
1986-02-04,22.39
1986-02-05,22.48
1986-02-06,22.53
1986-02-07,22.6
1986-02-08,22.62
1986-02-09,22.51
1986-02-10,22.59
1986-02-11,22.64
1986-02-12,22.56
1986-02-13,22.33
1986-02-14,22.3
1986-02-15,22.42
1986-02-16,22.58
1986-02-17,22.63
1986-02-18,22.67
1986-02-19,22.87
1986-02-20,22.96
1986-02-21,22.9
1986-02-22,22.87
1986-02-23,22.79
1986-02-24,22.76
1986-02-25,22.85
1986-02-26,22.68
1986-02-27,22.61
1986-02-28,22.55
1986-03-01,22.36
1986-03-02,22.22
1986-03-03,22.25
1986-03-04,22.39
1986-03-05,22.31
1986-03-06,22.34
1986-03-07,22.32
1986-03-08,22.42
1986-03-09,22.64
1986-03-10,22.83
1986-03-11,22.71
1986-03-12,22.68
1986-03-13,22.65
1986-03-14,22.75
1986-03-15,22.96
1986-03-16,23.06
1986-03-17,23.1
1986-03-18,23
1986-03-19,22.96
1986-03-20,22.97
1986-03-21,22.8
1986-03-22,22.53
1986-03-23,22.54
1986-03-24,22.39
1986-03-25,22.47
1986-03-26,22.59
1986-03-27,22.67
1986-03-28,22.7
1986-03-29,22.72
1986-03-30,22.83
1986-03-31,23.01
1986-04-01,22.99
1986-04-02,22.92
1986-04-03,23.1
1986-04-04,23.12
1986-04-05,23.09
1986-04-06,23.28
1986-04-07,23.19
1986-04-08,23.47
1986-04-09,23.39
1986-04-10,23.41
1986-04-11,23.44
1986-04-12,23.44
1986-04-13,23.58
1986-04-14,23.69
1986-04-15,23.58
1986-04-16,23.62
1986-04-17,23.46
1986-04-18,23.46
1986-04-19,23.39
1986-04-20,23.55
1986-04-21,23.67
1986-04-22,23.87
1986-04-23,23.76
1986-04-24,23.67
1986-04-25,23.69
1986-04-26,23.86
1986-04-27,23.87
1986-04-28,24.03
1986-04-29,24.17
1986-04-30,24.34
1986-05-01,24.46
1986-05-02,24.6
1986-05-03,24.73
1986-05-04,24.79
1986-05-05,24.64
1986-05-06,24.76
1986-05-07,24.97
1986-05-08,25.13
1986-05-09,25.2
1986-05-10,25.22
1986-05-11,25.41
1986-05-12,25.55
1986-05-13,25.51
1986-05-14,25.57
1986-05-15,25.53
1986-05-16,25.61
1986-05-17,25.61
1986-05-18,25.77
1986-05-19,25.58
1986-05-20,25.62
1986-05-21,25.6
1986-05-22,25.84
1986-05-23,25.68
1986-05-24,25.65
1986-05-25,25.69
1986-05-26,25.63
1986-05-27,25.66
1986-05-28,25.89
1986-05-29,26.23
1986-05-30,26.39
1986-05-31,26.35
1986-06-01,26.43
1986-06-02,26.46
1986-06-03,26.52
1986-06-04,26.6
1986-06-05,26.65
1986-06-06,26.93
1986-06-07,26.89
1986-06-08,26.98
1986-06-09,27.05
1986-06-10,27.17
1986-06-11,27.27
1986-06-12,27.33
1986-06-13,27.38
1986-06-14,27.47
1986-06-15,27.62
1986-06-16,27.5
1986-06-17,27.62
1986-06-18,27.63
1986-06-19,27.76
1986-06-20,27.81
1986-06-21,27.84
1986-06-22,27.78
1986-06-23,27.84
1986-06-24,27.76
1986-06-25,27.45
1986-06-26,27.21
1986-06-27,27.19
1986-06-28,27.45
1986-06-29,27.39
1986-06-30,27.3
1986-07-01,26.99
1986-07-02,27
1986-07-03,26.95
1986-07-04,26.89
1986-07-05,27.29
1986-07-06,27.29
1986-07-07,27.32
1986-07-08,27.43
1986-07-09,27.64
1986-07-10,27.74
1986-07-11,27.69
1986-07-12,27.72
1986-07-13,27.64
1986-07-14,27.77
1986-07-15,27.77
1986-07-16,27.78
1986-07-17,27.99
1986-07-18,28.11
1986-07-19,28.18
1986-07-20,28.13
1986-07-21,28.11
1986-07-22,28.05
1986-07-23,27.91
1986-07-24,27.94
1986-07-25,27.98
1986-07-26,27.82
1986-07-27,27.84
1986-07-28,28.25
1986-07-29,28.21
1986-07-30,28.2
1986-07-31,28.41
1986-08-01,28.41
1986-08-02,28.28
1986-08-03,28.26
1986-08-04,28.23
1986-08-05,28.18
1986-08-06,28.34
1986-08-07,28.34
1986-08-08,28.21
1986-08-09,28.29
1986-08-10,28.41
1986-08-11,28.32
1986-08-12,28.19
1986-08-13,28.05
1986-08-14,27.83
1986-08-15,27.89
1986-08-16,27.97
1986-08-17,28.12
1986-08-18,28.12
1986-08-19,28.16
1986-08-20,28.25
1986-08-21,28.12
1986-08-22,27.86
1986-08-23,27.71
1986-08-24,27.89
1986-08-25,28.13
1986-08-26,28
1986-08-27,27.99
1986-08-28,27.91
1986-08-29,27.92
1986-08-30,27.76
1986-08-31,27.78
1986-09-01,27.52
1986-09-02,27.56
1986-09-03,27.62
1986-09-04,27.55
1986-09-05,27.43
1986-09-06,27.49
1986-09-07,27.72
1986-09-08,28
1986-09-09,27.97
1986-09-10,27.88
1986-09-11,27.82
1986-09-12,27.63
1986-09-13,27.61
1986-09-14,27.66
1986-09-15,27.71
1986-09-16,27.7
1986-09-17,27.59
1986-09-18,27.47
1986-09-19,27.39
1986-09-20,27.35
1986-09-21,27.44
1986-09-22,27.59
1986-09-23,27.72
1986-09-24,27.81
1986-09-25,27.65
1986-09-26,27.56
1986-09-27,27.34
1986-09-28,27.39
1986-09-29,27.66
1986-09-30,27.54
1986-10-01,27.42
1986-10-02,27.32
1986-10-03,27.3
1986-10-04,27.44
1986-10-05,27.57
1986-10-06,27.69
1986-10-07,27.62
1986-10-08,27.69
1986-10-09,27.7
1986-10-10,27.68
1986-10-11,27.47
1986-10-12,27.6
1986-10-13,27.55
1986-10-14,27.47
1986-10-15,27.47
1986-10-16,27.23
1986-10-17,27.33
1986-10-18,27.03
1986-10-19,26.61
1986-10-20,26.5
1986-10-21,26.51
1986-10-22,26.42
1986-10-23,26.57
1986-10-24,26.41
1986-10-25,26.32
1986-10-26,26.23
1986-10-27,26.33
1986-10-28,26.2
1986-10-29,26.06
1986-10-30,25.89
1986-10-31,25.75
1986-11-01,25.77
1986-11-02,25.8
1986-11-03,25.94
1986-11-04,26.06
1986-11-05,25.86
1986-11-06,25.93
1986-11-07,26
1986-11-08,25.87
1986-11-09,25.88
1986-11-10,25.91
1986-11-11,25.8
1986-11-12,25.91
1986-11-13,25.74
1986-11-14,25.57
1986-11-15,25.53
1986-11-16,25.5
1986-11-17,25.55
1986-11-18,25.66
1986-11-19,25.6
1986-11-20,25.63
1986-11-21,25.6
1986-11-22,25.7
1986-11-23,25.8
1986-11-24,25.84
1986-11-25,25.66
1986-11-26,25.47
1986-11-27,25.5
1986-11-28,25.39
1986-11-29,25.35
1986-11-30,25.25
1986-12-01,25.21
1986-12-02,25.04
1986-12-03,25.06
1986-12-04,24.89
1986-12-05,24.77
1986-12-06,24.67
1986-12-07,24.62
1986-12-08,24.51
1986-12-09,24.59
1986-12-10,24.54
1986-12-11,24.56
1986-12-12,24.33
1986-12-13,24.25
1986-12-14,24.32
1986-12-15,24.33
1986-12-16,24.34
1986-12-17,24.22
1986-12-18,24.17
1986-12-19,23.99
1986-12-20,23.96
1986-12-21,23.99
1986-12-22,23.9
1986-12-23,23.8
1986-12-24,23.6
1986-12-25,23.73
1986-12-26,23.73
1986-12-27,23.73
1986-12-28,23.58
1986-12-29,23.59
1986-12-30,23.62
1986-12-31,23.44
NA,NA
1987-01-01,23.48
1987-01-02,23.36
1987-01-03,23.25
1987-01-04,23.24
1987-01-05,23.03
1987-01-06,23.04
1987-01-07,23.17
1987-01-08,23.17
1987-01-09,23.15
1987-01-10,23
1987-01-11,22.98
1987-01-12,22.89
1987-01-13,22.88
1987-01-14,22.81
1987-01-15,22.88
1987-01-16,22.85
1987-01-17,22.98
1987-01-18,22.77
1987-01-19,22.79
1987-01-20,22.73
1987-01-21,22.84
1987-01-22,22.67
1987-01-23,22.59
1987-01-24,22.57
1987-01-25,22.46
1987-01-26,22.56
1987-01-27,22.49
1987-01-28,22.32
1987-01-29,22.15
1987-01-30,22.25
1987-01-31,22.35
1987-02-01,22.23
1987-02-02,22.3
1987-02-03,22.21
1987-02-04,22.29
1987-02-05,22.46
1987-02-06,22.35
1987-02-07,22.29
1987-02-08,22.14
1987-02-09,22.22
1987-02-10,22.28
1987-02-11,22.33
1987-02-12,22.3
1987-02-13,22.6
1987-02-14,22.5
1987-02-15,22.56
1987-02-16,22.62
1987-02-17,22.46
1987-02-18,22.22
1987-02-19,22.24
1987-02-20,22.32
1987-02-21,22.39
1987-02-22,22.56
1987-02-23,22.49
1987-02-24,22.55
1987-02-25,22.42
1987-02-26,22.52
1987-02-27,22.5
1987-02-28,22.54
1987-03-01,22.42
1987-03-02,22.42
1987-03-03,22.42
1987-03-04,22.35
1987-03-05,22.17
1987-03-06,22.09
1987-03-07,22.28
1987-03-08,22.44
1987-03-09,22.34
1987-03-10,22.33
1987-03-11,22.24
1987-03-12,22
1987-03-13,21.84
1987-03-14,21.86
1987-03-15,22.11
1987-03-16,22.16
1987-03-17,21.97
1987-03-18,22.19
1987-03-19,22.27
1987-03-20,22.56
1987-03-21,22.84
1987-03-22,22.84
1987-03-23,22.7
1987-03-24,22.62
1987-03-25,22.9
1987-03-26,23.04
1987-03-27,23.02
1987-03-28,23.09
1987-03-29,23.25
1987-03-30,23.3
1987-03-31,23.04
1987-04-01,22.85
1987-04-02,22.72
1987-04-03,22.64
1987-04-04,22.59
1987-04-05,22.4
1987-04-06,22.48
1987-04-07,22.5
1987-04-08,22.44
1987-04-09,22.34
1987-04-10,22.5
1987-04-11,22.71
1987-04-12,22.92
1987-04-13,22.9
1987-04-14,22.89
1987-04-15,22.77
1987-04-16,22.79
1987-04-17,23.02
1987-04-18,23.3
1987-04-19,23.44
1987-04-20,23.51
1987-04-21,23.53
1987-04-22,23.89
1987-04-23,24.08
1987-04-24,23.86
1987-04-25,23.93
1987-04-26,23.94
1987-04-27,23.98
1987-04-28,24.06
1987-04-29,24.08
1987-04-30,24.36
1987-05-01,24.15
1987-05-02,24.37
1987-05-03,24.49
1987-05-04,24.49
1987-05-05,24.47
1987-05-06,24.78
1987-05-07,24.83
1987-05-08,25.09
1987-05-09,25.34
1987-05-10,25.42
1987-05-11,25.37
1987-05-12,25.48
1987-05-13,25.32
1987-05-14,25.39
1987-05-15,25.42
1987-05-16,25.8
1987-05-17,25.92
1987-05-18,25.9
1987-05-19,25.97
1987-05-20,26.19
1987-05-21,26.31
1987-05-22,26.29
1987-05-23,26.35
1987-05-24,26.43
1987-05-25,26.46
1987-05-26,26.49
1987-05-27,26.42
1987-05-28,26.47
1987-05-29,26.35
1987-05-30,26.42
1987-05-31,26.4
1987-06-01,26.46
1987-06-02,26.52
1987-06-03,26.45
1987-06-04,26.68
1987-06-05,26.67
1987-06-06,26.65
1987-06-07,26.64
1987-06-08,26.97
1987-06-09,26.39
1987-06-10,26.24
1987-06-11,26.54
1987-06-12,26.66
1987-06-13,26.98
1987-06-14,27.13
1987-06-15,27.27
1987-06-16,27.06
1987-06-17,27.25
1987-06-18,27.32
1987-06-19,27.2
1987-06-20,27.11
1987-06-21,27.07
1987-06-22,27.18
1987-06-23,27.39
1987-06-24,27.67
1987-06-25,27.66
1987-06-26,27.61
1987-06-27,27.71
1987-06-28,27.72
1987-06-29,27.59
1987-06-30,27.71
1987-07-01,27.83
1987-07-02,27.71
1987-07-03,27.7
1987-07-04,27.63
1987-07-05,27.68
1987-07-06,27.58
1987-07-07,27.55
1987-07-08,27.56
1987-07-09,27.93
1987-07-10,27.92
1987-07-11,28.05
1987-07-12,28.17
1987-07-13,28.18
1987-07-14,27.88
1987-07-15,27.97
1987-07-16,27.88
1987-07-17,28.1
1987-07-18,28.12
1987-07-19,28
1987-07-20,28.2
1987-07-21,28.09
1987-07-22,28.13
1987-07-23,28.06
1987-07-24,28.25
1987-07-25,28.35
1987-07-26,28.36
1987-07-27,28.29
1987-07-28,28.39
1987-07-29,28.5
1987-07-30,28.34
1987-07-31,28.2
1987-08-01,28.19
1987-08-02,28.34
1987-08-03,28.31
1987-08-04,28.49
1987-08-05,28.46
1987-08-06,28.36
1987-08-07,28.44
1987-08-08,28.41
1987-08-09,28.27
1987-08-10,28.2
1987-08-11,28.23
1987-08-12,28.31
1987-08-13,28.29
1987-08-14,28.33
1987-08-15,28.38
1987-08-16,28.44
1987-08-17,28.41
1987-08-18,28.43
1987-08-19,28.53
1987-08-20,28.5
1987-08-21,28.4
1987-08-22,28.45
1987-08-23,28.48
1987-08-24,28.55
1987-08-25,28.54
1987-08-26,28.51
1987-08-27,28.65
1987-08-28,28.57
1987-08-29,28.61
1987-08-30,28.62
1987-08-31,28.55
1987-09-01,28.51
1987-09-02,28.43
1987-09-03,28.3
1987-09-04,28.16
1987-09-05,28.2
1987-09-06,28.22
1987-09-07,28.35
1987-09-08,28.19
1987-09-09,28.3
1987-09-10,28.23
1987-09-11,28.3
1987-09-12,28.14
1987-09-13,28.36
1987-09-14,28.44
1987-09-15,28.5
1987-09-16,28.71
1987-09-17,28.63
1987-09-18,28.76
1987-09-19,28.58
1987-09-20,28.49
1987-09-21,28.41
1987-09-22,28.43
1987-09-23,28.44
1987-09-24,28.33
1987-09-25,28.37
1987-09-26,28.43
1987-09-27,28.44
1987-09-28,28.44
1987-09-29,28.31
1987-09-30,28.09
1987-10-01,27.82
1987-10-02,27.79
1987-10-03,27.86
1987-10-04,27.69
1987-10-05,27.61
1987-10-06,27.46
1987-10-07,27.03
1987-10-08,26.83
1987-10-09,26.83
1987-10-10,26.71
1987-10-11,26.63
1987-10-12,26.55
1987-10-13,26.63
1987-10-14,26.57
1987-10-15,26.46
1987-10-16,26.39
1987-10-17,26.19
1987-10-18,26.26
1987-10-19,26.23
1987-10-20,26.35
1987-10-21,26.39
1987-10-22,26.31
1987-10-23,26.27
1987-10-24,26.22
1987-10-25,26.23
1987-10-26,26.27
1987-10-27,26.26
1987-10-28,26.27
1987-10-29,25.98
1987-10-30,25.87
1987-10-31,25.79
1987-11-01,25.64
1987-11-02,25.59
1987-11-03,25.53
1987-11-04,25.49
1987-11-05,25.3
1987-11-06,25.36
1987-11-07,25.19
1987-11-08,25.2
1987-11-09,25.17
1987-11-10,25.21
1987-11-11,25.15
1987-11-12,24.78
1987-11-13,24.84
1987-11-14,24.83
1987-11-15,24.85
1987-11-16,24.85
1987-11-17,24.75
1987-11-18,24.92
1987-11-19,24.75
1987-11-20,24.84
1987-11-21,24.65
1987-11-22,24.58
1987-11-23,24.34
1987-11-24,24.16
1987-11-25,24.17
1987-11-26,24.28
1987-11-27,24.37
1987-11-28,24.4
1987-11-29,24.45
1987-11-30,24.38
1987-12-01,24.21
1987-12-02,24.31
1987-12-03,24.37
1987-12-04,24.36
1987-12-05,24.37
1987-12-06,24.26
1987-12-07,24.13
1987-12-08,24.1
1987-12-09,24.15
1987-12-10,24.14
1987-12-11,24.18
1987-12-12,24.17
1987-12-13,24.29
1987-12-14,24.24
1987-12-15,24.38
1987-12-16,24.09
1987-12-17,23.94
1987-12-18,23.77
1987-12-19,23.71
1987-12-20,23.68
1987-12-21,23.61
1987-12-22,23.8
1987-12-23,23.94
1987-12-24,23.97
1987-12-25,23.9
1987-12-26,23.69
1987-12-27,23.77
1987-12-28,23.62
1987-12-29,23.52
1987-12-30,23.46
1987-12-31,23.31
NA,NA
1988-01-01,23.16
1988-01-02,23.2
1988-01-03,23.04
1988-01-04,23
1988-01-05,22.93
1988-01-06,22.8
1988-01-07,23.16
1988-01-08,23.07
1988-01-09,22.89
1988-01-10,22.74
1988-01-11,22.61
1988-01-12,22.53
1988-01-13,22.46
1988-01-14,22.27
1988-01-15,22.18
1988-01-16,22.35
1988-01-17,22.6
1988-01-18,22.4
1988-01-19,22.6
1988-01-20,22.44
1988-01-21,22.44
1988-01-22,22.43
1988-01-23,22.36
1988-01-24,22.16
1988-01-25,22.27
1988-01-26,22.25
1988-01-27,22.37
1988-01-28,22.42
1988-01-29,22.37
1988-01-30,22.36
1988-01-31,22.21
1988-02-01,22.51
1988-02-02,22.53
1988-02-03,22.54
1988-02-04,22.54
1988-02-05,22.49
1988-02-06,22.27
1988-02-07,22.19
1988-02-08,22.1
1988-02-09,21.82
1988-02-10,21.82
1988-02-11,21.98
1988-02-12,22.08
1988-02-13,22.08
1988-02-14,21.94
1988-02-15,22.07
1988-02-16,22.1
1988-02-17,22.01
1988-02-18,22.12
1988-02-19,22.03
1988-02-20,22.1
1988-02-21,22.04
1988-02-22,21.9
1988-02-23,21.96
1988-02-24,21.96
1988-02-25,21.97
1988-02-26,21.98
1988-02-27,22.07
1988-02-28,22.17
1988-02-29,22.23
1988-03-01,22.28
1988-03-02,22.03
1988-03-03,21.99
1988-03-04,21.94
1988-03-05,22.15
1988-03-06,22.26
1988-03-07,22.26
1988-03-08,22.32
1988-03-09,22.27
1988-03-10,22.41
1988-03-11,22.45
1988-03-12,22.52
1988-03-13,22.46
1988-03-14,22.21
1988-03-15,22.09
1988-03-16,21.92
1988-03-17,22.12
1988-03-18,22.04
1988-03-19,21.98
1988-03-20,21.9
1988-03-21,21.95
1988-03-22,22.06
1988-03-23,22.14
1988-03-24,22.23
1988-03-25,22.46
1988-03-26,22.67
1988-03-27,22.73
1988-03-28,22.94
1988-03-29,23.05
1988-03-30,23.1
1988-03-31,23.08
1988-04-01,23.03
1988-04-02,23.08
1988-04-03,23.35
1988-04-04,23.6
1988-04-05,23.56
1988-04-06,23.64
1988-04-07,23.47
1988-04-08,23.41
1988-04-09,23.47
1988-04-10,23.4
1988-04-11,23.49
1988-04-12,23.31
1988-04-13,23.32
1988-04-14,23.19
1988-04-15,23.25
1988-04-16,23.37
1988-04-17,23.36
1988-04-18,23.22
1988-04-19,23.29
1988-04-20,23.42
1988-04-21,23.54
1988-04-22,23.83
1988-04-23,24.1
1988-04-24,24.2
1988-04-25,24.2
1988-04-26,24.44
1988-04-27,24.42
1988-04-28,24.49
1988-04-29,24.59
1988-04-30,24.47
1988-05-01,24.35
1988-05-02,24.17
1988-05-03,24.4
1988-05-04,24.44
1988-05-05,24.5
1988-05-06,24.55
1988-05-07,24.62
1988-05-08,24.56
1988-05-09,24.62
1988-05-10,24.71
1988-05-11,24.74
1988-05-12,24.82
1988-05-13,24.81
1988-05-14,25.06
1988-05-15,25.08
1988-05-16,25.15
1988-05-17,25.21
1988-05-18,25.36
1988-05-19,25.42
1988-05-20,25.52
1988-05-21,25.63
1988-05-22,25.54
1988-05-23,25.84
1988-05-24,25.94
1988-05-25,25.97
1988-05-26,25.65
1988-05-27,25.83
1988-05-28,25.9
1988-05-29,25.83
1988-05-30,25.8
1988-05-31,25.83
1988-06-01,25.83
1988-06-02,26.34
1988-06-03,26.37
1988-06-04,26.36
1988-06-05,26.44
1988-06-06,26.52
1988-06-07,26.63
1988-06-08,26.7
1988-06-09,26.79
1988-06-10,26.87
1988-06-11,26.71
1988-06-12,26.64
1988-06-13,26.73
1988-06-14,26.73
1988-06-15,26.66
1988-06-16,26.89
1988-06-17,26.93
1988-06-18,26.97
1988-06-19,27.02
1988-06-20,26.96
1988-06-21,26.83
1988-06-22,26.6
1988-06-23,26.72
1988-06-24,26.62
1988-06-25,26.74
1988-06-26,26.99
1988-06-27,27.12
1988-06-28,27.34
1988-06-29,27.49
1988-06-30,27.66
1988-07-01,27.61
1988-07-02,27.85
1988-07-03,27.84
1988-07-04,27.78
1988-07-05,27.58
1988-07-06,27.75
1988-07-07,27.86
1988-07-08,27.84
1988-07-09,27.81
1988-07-10,27.89
1988-07-11,28.05
1988-07-12,28.01
1988-07-13,27.78
1988-07-14,27.36
1988-07-15,27.58
1988-07-16,27.67
1988-07-17,28
1988-07-18,27.87
1988-07-19,27.9
1988-07-20,27.92
1988-07-21,27.72
1988-07-22,27.89
1988-07-23,28.06
1988-07-24,28.22
1988-07-25,28.12
1988-07-26,28.15
1988-07-27,28.1
1988-07-28,28.06
1988-07-29,28.07
1988-07-30,28.32
1988-07-31,28.26
1988-08-01,28.42
1988-08-02,27.99
1988-08-03,27.84
1988-08-04,27.85
1988-08-05,27.89
1988-08-06,28.01
1988-08-07,27.96
1988-08-08,27.95
1988-08-09,28.26
1988-08-10,28.2
1988-08-11,28.19
1988-08-12,28.31
1988-08-13,28.2
1988-08-14,28.2
1988-08-15,28.13
1988-08-16,28.21
1988-08-17,28.32
1988-08-18,28.26
