date,temperature
1985-02-22,14.09
1985-02-23,14.13
1985-02-24,14.22
1985-02-25,14.26
1985-02-26,14.18
1985-02-27,14.15
1985-02-28,14.12
1985-03-01,14.36
1985-03-02,14.43
1985-03-03,14.36
1985-03-04,14.32
1985-03-05,14.29
1985-03-06,14.15
1985-03-07,14.16
1985-03-08,14.1
1985-03-09,14.14
1985-03-10,14.22
1985-03-11,14.17
1985-03-12,14.18
1985-03-13,14.45
1985-03-14,14.53
1985-03-15,14.48
1985-03-16,14.41
1985-03-17,14.36
1985-03-18,14.31
1985-03-19,14.36
1985-03-20,14.32
1985-03-21,14.29
1985-03-22,14.23
1985-03-23,14.42
1985-03-24,14.54
1985-03-25,14.48
1985-03-26,14.35
1985-03-27,14.36
1985-03-28,14.42
1985-03-29,14.62
1985-03-30,14.69
1985-03-31,14.78
1985-04-01,14.84
1985-04-02,14.96
1985-04-03,15.17
1985-04-04,15.32
1985-04-05,15.31
1985-04-06,15.32
1985-04-07,15.33
1985-04-08,15.38
1985-04-09,15.31
1985-04-10,15.35
1985-04-11,15.49
1985-04-12,15.44
1985-04-13,15.32
1985-04-14,15.36
1985-04-15,15.15
1985-04-16,14.93
1985-04-17,15.07
1985-04-18,15.12
1985-04-19,15.33
1985-04-20,15.39
1985-04-21,15.61
1985-04-22,15.76
1985-04-23,15.74
1985-04-24,15.58
1985-04-25,15.52
1985-04-26,15.57
1985-04-27,15.63
1985-04-28,15.69
1985-04-29,16.11
1985-04-30,16.33
1985-05-01,16.38
1985-05-02,16.48
1985-05-03,16.37
1985-05-04,16.36
1985-05-05,16.41
1985-05-06,16.5
1985-05-07,16.52
1985-05-08,16.62
1985-05-09,16.72
1985-05-10,16.63
1985-05-11,16.69
1985-05-12,16.73
1985-05-13,16.94
1985-05-14,17.03
1985-05-15,17.12
1985-05-16,17.33
1985-05-17,17.59
1985-05-18,17.86
1985-05-19,18.11
1985-05-20,18.31
1985-05-21,18.38
1985-05-22,18.42
1985-05-23,18.39
1985-05-24,18.44
1985-05-25,18.37
1985-05-26,18.63
1985-05-27,18.85
1985-05-28,19.09
1985-05-29,19.27
1985-05-30,19.55
1985-05-31,19.67
1985-06-01,19.82
1985-06-02,19.89
1985-06-03,19.91
1985-06-04,20.18
1985-06-05,20.38
1985-06-06,20.68
1985-06-07,20.98
1985-06-08,21.12
1985-06-09,21.13
1985-06-10,21.23
1985-06-11,21.4
1985-06-12,21.34
1985-06-13,21.31
1985-06-14,21.41
1985-06-15,21.33
1985-06-16,21.08
1985-06-17,20.86
1985-06-18,20.78
1985-06-19,21.02
1985-06-20,21.1
1985-06-21,21.28
1985-06-22,21.56
1985-06-23,21.58
1985-06-24,21.72
1985-06-25,21.74
1985-06-26,21.82
1985-06-27,22
1985-06-28,21.96
1985-06-29,22.26
1985-06-30,22.41
1985-07-01,22.32
1985-07-02,22.51
1985-07-03,22.73
1985-07-04,22.73
1985-07-05,22.55
1985-07-06,22.63
1985-07-07,22.82
1985-07-08,22.9
1985-07-09,23.01
1985-07-10,22.86
1985-07-11,23.01
1985-07-12,23.28
1985-07-13,23.42
1985-07-14,23.45
1985-07-15,23.57
1985-07-16,23.35
1985-07-17,23.36
1985-07-18,23.71
1985-07-19,23.87
1985-07-20,24.11
1985-07-21,24.15
1985-07-22,24.3
1985-07-23,24.31
1985-07-24,24.49
1985-07-25,24.53
1985-07-26,24.59
1985-07-27,24.69
1985-07-28,24.78
1985-07-29,24.82
1985-07-30,24.89
1985-07-31,24.74
1985-08-01,24.61
1985-08-02,24.55
1985-08-03,24.6
1985-08-04,24.64
1985-08-05,24.85
1985-08-06,24.56
1985-08-07,24.4
1985-08-08,24.35
1985-08-09,24.28
1985-08-10,24.22
1985-08-11,24.33
1985-08-12,24.23
1985-08-13,24.27
1985-08-14,24.42
1985-08-15,24.53
1985-08-16,24.61
1985-08-17,24.72
1985-08-18,24.95
1985-08-19,25.03
1985-08-20,25.18
1985-08-21,25.14
1985-08-22,24.96
1985-08-23,24.94
1985-08-24,24.88
1985-08-25,24.82
1985-08-26,24.55
1985-08-27,24.41
1985-08-28,24.38
1985-08-29,24.35
1985-08-30,24.39
1985-08-31,24.28
1985-09-01,24.24
1985-09-02,24.36
1985-09-03,24.39
1985-09-04,24.32
1985-09-05,24.17
1985-09-06,24.07
1985-09-07,24.05
1985-09-08,24.05
1985-09-09,24.05
1985-09-10,23.99
1985-09-11,23.83
1985-09-12,23.76
1985-09-13,23.62
1985-09-14,23.8
1985-09-15,23.76
1985-09-16,23.62
1985-09-17,23.43
1985-09-18,23.45
1985-09-19,23.32
1985-09-20,23.33
1985-09-21,23.24
1985-09-22,23.44
1985-09-23,23.6
1985-09-24,23.72
1985-09-25,23.75
1985-09-26,23.73
1985-09-27,23.66
1985-09-28,23.44
1985-09-29,23.63
1985-09-30,23.69
1985-10-01,23.51
1985-10-02,23.43
1985-10-03,23.28
1985-10-04,23.26
1985-10-05,23.26
1985-10-06,23.25
1985-10-07,23.14
1985-10-08,23.09
1985-10-09,22.94
1985-10-10,22.59
1985-10-11,22.56
1985-10-12,22.49
1985-10-13,22.28
1985-10-14,22.32
1985-10-15,22.09
1985-10-16,21.89
1985-10-17,21.59
1985-10-18,21.33
1985-10-19,21.17
1985-10-20,21.03
1985-10-21,21.02
1985-10-22,20.87
1985-10-23,20.74
1985-10-24,20.71
1985-10-25,20.58
1985-10-26,20.57
1985-10-27,20.47
1985-10-28,20.3
1985-10-29,20.17
1985-10-30,20.21
1985-10-31,20.1
1985-11-01,20.17
1985-11-02,20.03
1985-11-03,20.01
1985-11-04,19.93
1985-11-05,19.96
1985-11-06,19.93
1985-11-07,19.74
1985-11-08,19.75
1985-11-09,19.79
1985-11-10,19.8
1985-11-11,19.6
1985-11-12,19.52
1985-11-13,19.4
1985-11-14,19.34
1985-11-15,19.1
1985-11-16,19.06
1985-11-17,18.91
1985-11-18,18.89
1985-11-19,18.7
1985-11-20,18.69
1985-11-21,18.56
1985-11-22,18.54
1985-11-23,18.36
1985-11-24,18.25
1985-11-25,18.2
1985-11-26,18.07
1985-11-27,17.96
1985-11-28,17.89
1985-11-29,17.89
1985-11-30,17.94
1985-12-01,17.84
1985-12-02,17.65
1985-12-03,17.66
1985-12-04,17.77
1985-12-05,17.63
1985-12-06,17.57
1985-12-07,17.46
1985-12-08,17.47
1985-12-09,17.34
1985-12-10,17.23
1985-12-11,17.06
1985-12-12,17.08
1985-12-13,16.88
1985-12-14,16.78
1985-12-15,16.89
1985-12-16,16.81
1985-12-17,16.82
1985-12-18,16.74
1985-12-19,16.64
1985-12-20,16.48
1985-12-21,16.28
1985-12-22,16.25
1985-12-23,16.02
1985-12-24,15.99
1985-12-25,15.94
1985-12-26,15.97
1985-12-27,16
1985-12-28,16
1985-12-29,15.87
1985-12-30,15.73
1985-12-31,15.63
NA,NA
1986-01-01,15.71
1986-01-02,15.74
1986-01-03,15.88
1986-01-04,15.88
1986-01-05,15.8
1986-01-06,15.75
1986-01-07,15.7
1986-01-08,15.51
1986-01-09,15.35
1986-01-10,15.38
1986-01-11,15.34
1986-01-12,15.38
1986-01-13,15.25
1986-01-14,15.12
1986-01-15,15.12
1986-01-16,15.09
1986-01-17,15.01
1986-01-18,14.96
1986-01-19,14.87
1986-01-20,14.76
1986-01-21,14.79
1986-01-22,14.77
1986-01-23,14.88
1986-01-24,14.78
1986-01-25,14.8
1986-01-26,14.77
1986-01-27,14.68
1986-01-28,14.7
1986-01-29,14.54
1986-01-30,14.58
1986-01-31,14.48
1986-02-01,14.4
1986-02-02,14.35
1986-02-03,14.4
1986-02-04,14.35
1986-02-05,14.27
1986-02-06,14.24
1986-02-07,14.21
1986-02-08,14.16
1986-02-09,14.09
1986-02-10,14.11
1986-02-11,14.24
1986-02-12,14.29
1986-02-13,14.3
1986-02-14,14.32
1986-02-15,14.38
1986-02-16,14.38
1986-02-17,14.35
1986-02-18,14.25
1986-02-19,14.34
1986-02-20,14.36
1986-02-21,14.34
1986-02-22,14.33
1986-02-23,14.38
1986-02-24,14.48
1986-02-25,14.6
1986-02-26,14.54
1986-02-27,14.44
1986-02-28,14.31
1986-03-01,14.07
1986-03-02,13.94
1986-03-03,14.06
1986-03-04,14.3
1986-03-05,14.46
1986-03-06,14.49
1986-03-07,14.37
1986-03-08,14.34
1986-03-09,14.37
1986-03-10,14.47
1986-03-11,14.46
1986-03-12,14.58
1986-03-13,14.54
1986-03-14,14.59
1986-03-15,14.7
1986-03-16,14.71
1986-03-17,14.71
1986-03-18,14.65
1986-03-19,14.62
1986-03-20,14.67
1986-03-21,14.53
1986-03-22,14.43
1986-03-23,14.53
1986-03-24,14.63
1986-03-25,14.75
1986-03-26,14.83
1986-03-27,14.91
1986-03-28,14.95
1986-03-29,15.02
1986-03-30,15.06
1986-03-31,15.15
1986-04-01,15.21
1986-04-02,15.22
1986-04-03,15.19
1986-04-04,15.02
1986-04-05,14.75
1986-04-06,14.86
1986-04-07,14.73
1986-04-08,15.06
1986-04-09,15.19
1986-04-10,15.34
1986-04-11,15.25
1986-04-12,15.03
1986-04-13,15.07
1986-04-14,15.18
1986-04-15,15.17
1986-04-16,15.21
1986-04-17,15.18
1986-04-18,15.29
1986-04-19,15.2
1986-04-20,15.35
1986-04-21,15.55
1986-04-22,15.71
1986-04-23,15.68
1986-04-24,15.67
1986-04-25,15.8
1986-04-26,15.97
1986-04-27,15.98
1986-04-28,16
1986-04-29,16.03
1986-04-30,16.1
1986-05-01,16.16
1986-05-02,16.24
1986-05-03,16.35
1986-05-04,16.48
1986-05-05,16.44
1986-05-06,16.49
1986-05-07,16.73
1986-05-08,17.03
1986-05-09,17.13
1986-05-10,17.15
1986-05-11,17.29
1986-05-12,17.47
1986-05-13,17.61
1986-05-14,17.8
1986-05-15,17.91
1986-05-16,18.2
1986-05-17,18.35
1986-05-18,18.79
1986-05-19,18.76
1986-05-20,18.79
1986-05-21,18.81
1986-05-22,19.13
1986-05-23,19.38
1986-05-24,19.49
1986-05-25,19.67
1986-05-26,19.84
1986-05-27,19.98
1986-05-28,20.09
1986-05-29,20.2
1986-05-30,20.02
1986-05-31,19.84
1986-06-01,19.81
1986-06-02,19.78
1986-06-03,19.76
1986-06-04,19.9
1986-06-05,19.96
1986-06-06,19.96
1986-06-07,19.89
1986-06-08,19.99
1986-06-09,20.13
1986-06-10,20.26
1986-06-11,20.33
1986-06-12,20.38
1986-06-13,20.36
1986-06-14,20.35
1986-06-15,20.62
1986-06-16,20.78
1986-06-17,21.01
1986-06-18,21.17
1986-06-19,21.45
1986-06-20,21.64
1986-06-21,21.79
1986-06-22,21.88
1986-06-23,22.1
1986-06-24,22.13
1986-06-25,22.14
1986-06-26,22.3
1986-06-27,22.28
1986-06-28,22.38
1986-06-29,22.35
1986-06-30,22.43
1986-07-01,22.26
1986-07-02,22.51
1986-07-03,22.79
1986-07-04,22.75
1986-07-05,23.1
1986-07-06,23.09
1986-07-07,23.23
1986-07-08,23.18
1986-07-09,23.2
1986-07-10,23.25
1986-07-11,23.35
1986-07-12,23.49
1986-07-13,23.41
1986-07-14,23.29
1986-07-15,23.13
1986-07-16,23.24
1986-07-17,23.49
1986-07-18,23.69
1986-07-19,23.62
1986-07-20,23.42
1986-07-21,23.42
1986-07-22,23.52
1986-07-23,23.51
1986-07-24,23.54
1986-07-25,23.57
1986-07-26,23.52
1986-07-27,23.67
1986-07-28,24
1986-07-29,24.17
1986-07-30,24.39
1986-07-31,24.78
1986-08-01,24.76
1986-08-02,24.58
1986-08-03,24.6
1986-08-04,24.65
1986-08-05,24.67
1986-08-06,24.91
1986-08-07,25.09
1986-08-08,25.1
1986-08-09,25.16
1986-08-10,25.13
1986-08-11,24.92
1986-08-12,24.8
1986-08-13,24.85
1986-08-14,24.85
1986-08-15,25.18
1986-08-16,25.24
1986-08-17,25.29
1986-08-18,25.3
1986-08-19,25.25
1986-08-20,25.19
1986-08-21,25.07
1986-08-22,25.1
1986-08-23,25.11
1986-08-24,25.14
1986-08-25,25.23
1986-08-26,25.34
1986-08-27,25.48
1986-08-28,25.22
1986-08-29,24.98
1986-08-30,24.6
1986-08-31,24.45
1986-09-01,24.28
1986-09-02,24.44
1986-09-03,24.48
1986-09-04,24.29
1986-09-05,24.19
1986-09-06,24.21
1986-09-07,24.35
1986-09-08,24.4
1986-09-09,24.35
1986-09-10,24.27
1986-09-11,24.28
1986-09-12,24.26
1986-09-13,24.31
1986-09-14,24.43
1986-09-15,24.55
1986-09-16,24.56
1986-09-17,24.49
1986-09-18,24.42
1986-09-19,24.46
1986-09-20,24.35
1986-09-21,24.04
1986-09-22,23.85
1986-09-23,23.92
1986-09-24,23.96
1986-09-25,23.67
1986-09-26,23.59
1986-09-27,23.35
1986-09-28,23.34
1986-09-29,23.38
1986-09-30,23.07
1986-10-01,22.85
1986-10-02,22.73
1986-10-03,22.67
1986-10-04,22.7
1986-10-05,22.79
1986-10-06,22.89
1986-10-07,22.8
1986-10-08,22.82
1986-10-09,22.82
1986-10-10,22.67
1986-10-11,22.45
1986-10-12,22.49
1986-10-13,22.34
1986-10-14,22.19
1986-10-15,22.09
1986-10-16,21.91
1986-10-17,21.98
1986-10-18,21.78
1986-10-19,21.74
1986-10-20,21.74
1986-10-21,21.77
1986-10-22,21.57
1986-10-23,21.56
1986-10-24,21.45
1986-10-25,21.34
1986-10-26,21.21
1986-10-27,21.2
1986-10-28,21.09
1986-10-29,20.81
1986-10-30,20.66
1986-10-31,20.55
1986-11-01,20.49
1986-11-02,20.37
1986-11-03,20.3
1986-11-04,20.23
1986-11-05,19.88
1986-11-06,19.88
1986-11-07,19.81
1986-11-08,19.58
1986-11-09,19.41
1986-11-10,19.28
1986-11-11,19.11
1986-11-12,19.1
1986-11-13,18.93
1986-11-14,18.95
1986-11-15,18.85
1986-11-16,18.74
1986-11-17,18.71
1986-11-18,18.73
1986-11-19,18.57
1986-11-20,18.49
1986-11-21,18.38
1986-11-22,18.38
1986-11-23,18.38
1986-11-24,18.37
1986-11-25,18.23
1986-11-26,18.03
1986-11-27,18.01
1986-11-28,17.82
1986-11-29,17.71
1986-11-30,17.65
1986-12-01,17.67
1986-12-02,17.55
1986-12-03,17.59
1986-12-04,17.47
1986-12-05,17.49
1986-12-06,17.42
1986-12-07,17.3
1986-12-08,17.15
1986-12-09,17.14
1986-12-10,16.95
1986-12-11,16.92
1986-12-12,16.81
1986-12-13,16.81
1986-12-14,16.84
1986-12-15,16.78
1986-12-16,16.73
1986-12-17,16.6
1986-12-18,16.48
1986-12-19,16.3
1986-12-20,16.16
1986-12-21,16.09
1986-12-22,15.97
1986-12-23,15.87
1986-12-24,15.66
1986-12-25,15.61
1986-12-26,15.57
1986-12-27,15.54
1986-12-28,15.36
1986-12-29,15.32
1986-12-30,15.34
1986-12-31,15.22
NA,NA
1987-01-01,15.24
1987-01-02,15.23
1987-01-03,15.19
1987-01-04,15.16
1987-01-05,14.97
1987-01-06,14.93
1987-01-07,14.83
1987-01-08,14.68
1987-01-09,14.58
1987-01-10,14.46
1987-01-11,14.47
1987-01-12,14.54
1987-01-13,14.6
1987-01-14,14.61
1987-01-15,14.58
1987-01-16,14.39
1987-01-17,14.43
1987-01-18,14.35
1987-01-19,14.43
1987-01-20,14.48
1987-01-21,14.62
1987-01-22,14.58
1987-01-23,14.54
1987-01-24,14.6
1987-01-25,14.52
1987-01-26,14.6
1987-01-27,14.58
1987-01-28,14.51
1987-01-29,14.39
1987-01-30,14.33
1987-01-31,14.27
1987-02-01,14.3
1987-02-02,14.52
1987-02-03,14.44
1987-02-04,14.45
1987-02-05,14.37
1987-02-06,14.25
1987-02-07,14.33
1987-02-08,14.34
1987-02-09,14.55
1987-02-10,14.57
1987-02-11,14.39
1987-02-12,14.23
1987-02-13,14.24
1987-02-14,14.13
1987-02-15,14.23
1987-02-16,14.29
1987-02-17,14.34
1987-02-18,14.37
1987-02-19,14.29
1987-02-20,14.18
1987-02-21,14.16
1987-02-22,14.2
1987-02-23,14.12
1987-02-24,14.15
1987-02-25,14.06
1987-02-26,14.04
1987-02-27,14.03
1987-02-28,14.14
1987-03-01,14.11
1987-03-02,14.19
1987-03-03,14.2
1987-03-04,14.08
1987-03-05,13.98
1987-03-06,13.93
1987-03-07,13.95
1987-03-08,13.95
1987-03-09,13.84
1987-03-10,13.83
1987-03-11,13.84
1987-03-12,13.7
1987-03-13,13.66
1987-03-14,13.64
1987-03-15,13.78
1987-03-16,13.89
1987-03-17,13.9
1987-03-18,14.05
1987-03-19,14.02
1987-03-20,14.09
1987-03-21,14.2
1987-03-22,14.09
1987-03-23,13.82
1987-03-24,13.9
1987-03-25,14.2
1987-03-26,14.38
1987-03-27,14.52
1987-03-28,14.54
1987-03-29,14.46
1987-03-30,14.18
1987-03-31,13.97
1987-04-01,13.95
1987-04-02,14.11
1987-04-03,14.27
1987-04-04,14.47
1987-04-05,14.55
1987-04-06,14.84
1987-04-07,15.05
1987-04-08,15.22
1987-04-09,15.12
1987-04-10,15.03
1987-04-11,15.09
1987-04-12,15.07
1987-04-13,14.96
1987-04-14,14.98
1987-04-15,14.98
1987-04-16,15.04
1987-04-17,15.13
1987-04-18,15.33
1987-04-19,15.49
1987-04-20,15.64
1987-04-21,15.56
1987-04-22,15.59
1987-04-23,15.64
1987-04-24,15.46
1987-04-25,15.49
1987-04-26,15.57
1987-04-27,15.64
1987-04-28,15.51
1987-04-29,15.42
1987-04-30,15.52
1987-05-01,15.45
1987-05-02,15.79
1987-05-03,16.02
1987-05-04,16.01
1987-05-05,15.9
1987-05-06,16.02
1987-05-07,15.97
1987-05-08,16.05
1987-05-09,16.18
1987-05-10,16.31
1987-05-11,16.39
1987-05-12,16.59
1987-05-13,16.61
1987-05-14,16.64
1987-05-15,16.53
1987-05-16,16.68
1987-05-17,16.8
1987-05-18,16.9
1987-05-19,16.9
1987-05-20,17.07
1987-05-21,17.18
1987-05-22,17.16
1987-05-23,17.13
1987-05-24,17.13
1987-05-25,17.31
1987-05-26,17.55
1987-05-27,17.69
1987-05-28,17.85
1987-05-29,17.96
1987-05-30,18.08
1987-05-31,18.12
1987-06-01,18.29
1987-06-02,18.49
1987-06-03,18.68
1987-06-04,19.04
1987-06-05,19.25
1987-06-06,19.47
1987-06-07,19.63
1987-06-08,19.87
1987-06-09,19.92
1987-06-10,20.17
1987-06-11,20.39
1987-06-12,20.36
1987-06-13,20.51
1987-06-14,20.72
1987-06-15,20.82
1987-06-16,20.77
1987-06-17,20.79
1987-06-18,20.75
1987-06-19,20.72
1987-06-20,20.84
1987-06-21,20.88
1987-06-22,20.88
1987-06-23,20.92
1987-06-24,21.05
1987-06-25,21.01
1987-06-26,21.01
1987-06-27,21.16
1987-06-28,21.36
1987-06-29,21.52
1987-06-30,21.77
1987-07-01,21.92
1987-07-02,22.11
1987-07-03,22.17
1987-07-04,22.29
1987-07-05,22.49
1987-07-06,22.73
1987-07-07,22.8
1987-07-08,22.81
1987-07-09,23.05
1987-07-10,23.1
1987-07-11,23.26
1987-07-12,23.35
1987-07-13,23.34
1987-07-14,23.25
1987-07-15,23.6
1987-07-16,23.8
1987-07-17,24.15
1987-07-18,24.31
1987-07-19,24.17
1987-07-20,24.25
1987-07-21,24.21
1987-07-22,24.27
1987-07-23,24.45
1987-07-24,24.76
1987-07-25,24.94
1987-07-26,24.77
1987-07-27,24.44
1987-07-28,24.44
1987-07-29,24.56
1987-07-30,24.46
1987-07-31,24.36
1987-08-01,24.26
1987-08-02,24.31
1987-08-03,24.47
1987-08-04,24.62
1987-08-05,24.53
1987-08-06,24.39
1987-08-07,24.44
1987-08-08,24.49
1987-08-09,24.48
1987-08-10,24.46
1987-08-11,24.56
1987-08-12,24.97
1987-08-13,25.21
1987-08-14,25.4
1987-08-15,25.13
1987-08-16,25
1987-08-17,24.92
1987-08-18,24.91
1987-08-19,25.07
1987-08-20,25.11
1987-08-21,25.11
1987-08-22,25.27
1987-08-23,25.24
1987-08-24,25.01
1987-08-25,24.75
1987-08-26,24.67
1987-08-27,24.69
1987-08-28,24.54
1987-08-29,24.49
1987-08-30,24.51
1987-08-31,24.47
1987-09-01,24.53
1987-09-02,24.69
1987-09-03,24.74
1987-09-04,24.7
1987-09-05,24.75
1987-09-06,24.77
1987-09-07,24.83
1987-09-08,24.64
1987-09-09,24.79
1987-09-10,24.73
1987-09-11,24.92
1987-09-12,24.82
1987-09-13,24.78
1987-09-14,24.75
1987-09-15,24.79
1987-09-16,24.88
1987-09-17,24.84
1987-09-18,24.99
1987-09-19,24.96
1987-09-20,25.01
1987-09-21,24.94
1987-09-22,24.85
1987-09-23,24.92
1987-09-24,24.8
1987-09-25,24.79
1987-09-26,24.81
1987-09-27,24.71
1987-09-28,24.62
1987-09-29,24.43
1987-09-30,24.1
1987-10-01,23.74
1987-10-02,23.5
1987-10-03,23.51
1987-10-04,23.3
1987-10-05,23.05
1987-10-06,23.03
1987-10-07,22.83
1987-10-08,22.76
1987-10-09,22.8
1987-10-10,22.73
1987-10-11,22.62
1987-10-12,22.46
1987-10-13,22.42
1987-10-14,22.3
1987-10-15,22.25
1987-10-16,22.22
1987-10-17,22.16
1987-10-18,22.15
1987-10-19,22.03
1987-10-20,21.97
1987-10-21,21.82
1987-10-22,21.48
1987-10-23,21.26
1987-10-24,21.19
1987-10-25,21.27
1987-10-26,21.29
1987-10-27,21.08
1987-10-28,20.99
1987-10-29,20.75
1987-10-30,20.85
1987-10-31,20.94
1987-11-01,20.9
1987-11-02,20.92
1987-11-03,20.84
1987-11-04,20.73
1987-11-05,20.4
1987-11-06,20.24
1987-11-07,20.05
1987-11-08,19.94
1987-11-09,19.79
1987-11-10,19.68
1987-11-11,19.55
1987-11-12,19.41
1987-11-13,19.51
1987-11-14,19.41
1987-11-15,19.19
1987-11-16,19.14
1987-11-17,18.97
1987-11-18,19.01
1987-11-19,18.81
1987-11-20,18.68
1987-11-21,18.34
1987-11-22,18.31
1987-11-23,18.25
1987-11-24,18.14
1987-11-25,18
1987-11-26,17.67
1987-11-27,17.6
1987-11-28,17.69
1987-11-29,17.77
1987-11-30,17.72
1987-12-01,17.49
1987-12-02,17.47
1987-12-03,17.48
1987-12-04,17.37
1987-12-05,17.26
1987-12-06,17.11
1987-12-07,16.9
1987-12-08,16.85
1987-12-09,16.93
1987-12-10,16.83
1987-12-11,16.8
1987-12-12,16.79
1987-12-13,16.92
1987-12-14,16.81
1987-12-15,16.8
1987-12-16,16.63
1987-12-17,16.59
1987-12-18,16.55
1987-12-19,16.5
1987-12-20,16.53
1987-12-21,16.3
1987-12-22,16.29
1987-12-23,16.31
1987-12-24,16.13
1987-12-25,16
1987-12-26,15.8
1987-12-27,15.89
1987-12-28,15.84
1987-12-29,15.81
1987-12-30,15.82
1987-12-31,15.77
NA,NA
1988-01-01,15.65
1988-01-02,15.66
1988-01-03,15.57
1988-01-04,15.47
1988-01-05,15.47
1988-01-06,15.44
1988-01-07,15.65
1988-01-08,15.55
1988-01-09,15.34
1988-01-10,15.27
1988-01-11,15.25
1988-01-12,15.26
1988-01-13,15.3
1988-01-14,15.23
1988-01-15,15.26
1988-01-16,15.26
1988-01-17,15.25
1988-01-18,14.91
1988-01-19,14.96
1988-01-20,14.92
1988-01-21,14.98
1988-01-22,15.02
1988-01-23,15.05
1988-01-24,15.12
1988-01-25,15.21
1988-01-26,15.29
1988-01-27,15.39
1988-01-28,15.45
1988-01-29,15.38
1988-01-30,15.25
1988-01-31,15.08
1988-02-01,15.13
1988-02-02,15.08
1988-02-03,15.01
1988-02-04,14.92
1988-02-05,15.03
1988-02-06,15.08
1988-02-07,15.08
1988-02-08,15.09
1988-02-09,14.91
1988-02-10,14.88
1988-02-11,14.99
1988-02-12,14.95
1988-02-13,14.89
1988-02-14,14.81
1988-02-15,14.82
1988-02-16,14.75
1988-02-17,14.61
1988-02-18,14.55
1988-02-19,14.51
1988-02-20,14.56
1988-02-21,14.64
1988-02-22,14.55
1988-02-23,14.49
1988-02-24,14.42
1988-02-25,14.31
1988-02-26,14.18
1988-02-27,14.17
1988-02-28,14.11
1988-02-29,14.23
1988-03-01,14.31
1988-03-02,14.25
1988-03-03,14.25
1988-03-04,14.22
1988-03-05,14.34
1988-03-06,14.27
1988-03-07,14.13
1988-03-08,14.11
1988-03-09,14.08
1988-03-10,14.18
1988-03-11,14.24
1988-03-12,14.37
1988-03-13,14.32
1988-03-14,14.28
1988-03-15,14.38
1988-03-16,14.39
1988-03-17,14.53
1988-03-18,14.53
1988-03-19,14.57
1988-03-20,14.56
1988-03-21,14.58
1988-03-22,14.58
1988-03-23,14.54
1988-03-24,14.66
1988-03-25,14.76
1988-03-26,14.82
1988-03-27,14.74
1988-03-28,14.78
1988-03-29,14.73
1988-03-30,14.65
1988-03-31,14.6
1988-04-01,14.62
1988-04-02,14.7
1988-04-03,14.7
1988-04-04,14.52
1988-04-05,14.28
1988-04-06,14.38
1988-04-07,14.56
1988-04-08,14.79
1988-04-09,14.9
1988-04-10,15.02
1988-04-11,15.39
1988-04-12,15.57
1988-04-13,15.81
1988-04-14,15.72
1988-04-15,15.65
1988-04-16,15.59
1988-04-17,15.59
1988-04-18,15.64
1988-04-19,15.74
1988-04-20,15.81
1988-04-21,15.93
1988-04-22,16.15
1988-04-23,16.28
1988-04-24,16.34
1988-04-25,16.26
1988-04-26,16.29
1988-04-27,16.04
1988-04-28,16.06
1988-04-29,16.26
1988-04-30,16.47
1988-05-01,16.7
1988-05-02,16.65
1988-05-03,16.7
1988-05-04,16.72
1988-05-05,16.81
1988-05-06,16.94
1988-05-07,17.07
1988-05-08,17.29
1988-05-09,17.45
1988-05-10,17.79
1988-05-11,17.78
1988-05-12,17.73
1988-05-13,17.55
1988-05-14,17.66
1988-05-15,17.95
1988-05-16,18.28
1988-05-17,18.42
1988-05-18,18.59
1988-05-19,18.78
1988-05-20,19.02
1988-05-21,19.21
1988-05-22,19.1
1988-05-23,19.03
1988-05-24,18.82
1988-05-25,18.9
1988-05-26,18.86
1988-05-27,19.03
1988-05-28,19.18
1988-05-29,19.35
1988-05-30,19.46
1988-05-31,19.51
1988-06-01,19.46
1988-06-02,19.7
1988-06-03,19.74
1988-06-04,19.78
1988-06-05,19.75
1988-06-06,19.72
1988-06-07,19.97
1988-06-08,20.08
1988-06-09,20.21
1988-06-10,20.35
1988-06-11,20.29
1988-06-12,20.36
1988-06-13,20.64
1988-06-14,20.77
1988-06-15,20.9
1988-06-16,21.3
1988-06-17,21.4
1988-06-18,21.46
1988-06-19,21.71
1988-06-20,21.75
1988-06-21,21.71
1988-06-22,21.95
1988-06-23,22.08
1988-06-24,21.83
1988-06-25,21.82
1988-06-26,22.03
1988-06-27,22.03
1988-06-28,22.14
1988-06-29,22.3
1988-06-30,22.37
1988-07-01,22.41
1988-07-02,22.85
1988-07-03,22.88
1988-07-04,22.98
1988-07-05,22.87
1988-07-06,22.98
1988-07-07,23.14
1988-07-08,23.47
1988-07-09,23.65
1988-07-10,23.98
1988-07-11,24.36
1988-07-12,24.43
1988-07-13,24.44
1988-07-14,24.48
1988-07-15,24.53
1988-07-16,24.33
1988-07-17,24.4
1988-07-18,24.17
1988-07-19,24.24
1988-07-20,24.2
1988-07-21,24.14
1988-07-22,24.31
1988-07-23,24.41
1988-07-24,24.56
1988-07-25,24.71
1988-07-26,24.92
1988-07-27,25.03
1988-07-28,25.1
1988-07-29,25.1
1988-07-30,25.07
1988-07-31,24.97
1988-08-01,25.12
1988-08-02,24.83
1988-08-03,24.85
1988-08-04,24.9
1988-08-05,24.87
1988-08-06,24.97
1988-08-07,25
1988-08-08,25.05
1988-08-09,25.29
1988-08-10,25.41
1988-08-11,25.39
1988-08-12,25.46
1988-08-13,25.45
1988-08-14,25.48
1988-08-15,25.42
1988-08-16,25.6
