date,temperature
1985-02-23,23.05
1985-02-24,23.18
1985-02-25,23.4
1985-02-26,23.2
1985-02-27,23.26
1985-02-28,23.33
1985-03-01,23.62
1985-03-02,23.53
1985-03-03,23.17
1985-03-04,22.66
1985-03-05,22.12
1985-03-06,21.91
1985-03-07,22.32
1985-03-08,22.22
1985-03-09,22.73
1985-03-10,22.68
1985-03-11,22.05
1985-03-12,22.19
1985-03-13,22.27
1985-03-14,22.62
1985-03-15,22.48
1985-03-16,22.64
1985-03-17,22.59
1985-03-18,22.76
1985-03-19,23.33
1985-03-20,23.57
1985-03-21,23.65
1985-03-22,23.36
1985-03-23,24.1
1985-03-24,23.95
1985-03-25,23.91
1985-03-26,23.41
1985-03-27,23.06
1985-03-28,22.14
1985-03-29,22.66
1985-03-30,23.11
1985-03-31,23.29
1985-04-01,23.2
1985-04-02,23.34
1985-04-03,23.31
1985-04-04,23.47
1985-04-05,23.5
1985-04-06,23.07
1985-04-07,22.54
1985-04-08,22.86
1985-04-09,22.96
1985-04-10,22.79
1985-04-11,22.63
1985-04-12,22.63
1985-04-13,22.51
1985-04-14,23.04
1985-04-15,22.96
1985-04-16,22.6
1985-04-17,22.72
1985-04-18,22.62
1985-04-19,23.47
1985-04-20,23.6
1985-04-21,23.69
1985-04-22,23.8
1985-04-23,23.66
1985-04-24,23.46
1985-04-25,23.49
1985-04-26,23.45
1985-04-27,23.57
1985-04-28,23.78
1985-04-29,24.11
1985-04-30,23.75
1985-05-01,23.75
1985-05-02,23.88
1985-05-03,23.69
1985-05-04,23.81
1985-05-05,23.85
1985-05-06,23.71
1985-05-07,23.56
1985-05-08,24
1985-05-09,23.98
1985-05-10,23.33
1985-05-11,23.16
1985-05-12,23.14
1985-05-13,23.63
1985-05-14,23.53
1985-05-15,23.34
1985-05-16,23.43
1985-05-17,23.37
1985-05-18,23.56
1985-05-19,23.82
1985-05-20,23.73
1985-05-21,23.75
1985-05-22,23.37
1985-05-23,23.03
1985-05-24,23.28
1985-05-25,22.87
1985-05-26,22.86
1985-05-27,23.02
1985-05-28,23.09
1985-05-29,22.91
1985-05-30,22.87
1985-05-31,22.88
1985-06-01,22.93
1985-06-02,22.57
1985-06-03,22.25
1985-06-04,22.66
1985-06-05,22.65
1985-06-06,23.07
1985-06-07,23.41
1985-06-08,23.21
1985-06-09,23.54
1985-06-10,23.26
1985-06-11,23.55
1985-06-12,23.34
1985-06-13,23.26
1985-06-14,23.43
1985-06-15,23.11
1985-06-16,22.69
1985-06-17,22.9
1985-06-18,22.58
1985-06-19,22.72
1985-06-20,22.43
1985-06-21,22.25
1985-06-22,22.39
1985-06-23,22.23
1985-06-24,22.38
1985-06-25,22.16
1985-06-26,22.14
1985-06-27,22.49
1985-06-28,22.09
1985-06-29,22.58
1985-06-30,22.73
1985-07-01,22.21
1985-07-02,22.29
1985-07-03,22.5
1985-07-04,22.58
1985-07-05,22.46
1985-07-06,22.49
1985-07-07,22.36
1985-07-08,22.37
1985-07-09,22.88
1985-07-10,22.5
1985-07-11,22.48
1985-07-12,22.57
1985-07-13,22.74
1985-07-14,22.56
1985-07-15,23.12
1985-07-16,22.65
1985-07-17,22.44
1985-07-18,22.93
1985-07-19,22.5
1985-07-20,22.46
1985-07-21,22.03
1985-07-22,22.31
1985-07-23,22.11
1985-07-24,22.59
1985-07-25,22.5
1985-07-26,22.49
1985-07-27,22.29
1985-07-28,22.14
1985-07-29,21.97
1985-07-30,22.24
1985-07-31,22.27
1985-08-01,22.65
1985-08-02,22.54
1985-08-03,22.47
1985-08-04,22.19
1985-08-05,22.33
1985-08-06,21.58
1985-08-07,21.8
1985-08-08,22.03
1985-08-09,22.09
1985-08-10,22.22
1985-08-11,22.56
1985-08-12,22.5
1985-08-13,22.39
1985-08-14,22.73
1985-08-15,22.78
1985-08-16,22.76
1985-08-17,22.7
1985-08-18,22.88
1985-08-19,22.61
1985-08-20,22.95
1985-08-21,23.45
1985-08-22,23.3
1985-08-23,23.45
1985-08-24,23.18
1985-08-25,23.13
1985-08-26,22.99
1985-08-27,22.98
1985-08-28,22.94
1985-08-29,23.13
1985-08-30,23.37
1985-08-31,23.15
1985-09-01,22.97
1985-09-02,22.94
1985-09-03,22.86
1985-09-04,23.01
1985-09-05,22.86
1985-09-06,23.01
1985-09-07,23.17
1985-09-08,23.18
1985-09-09,23
1985-09-10,22.96
1985-09-11,22.78
1985-09-12,22.84
1985-09-13,22.27
1985-09-14,22.82
1985-09-15,22.85
1985-09-16,22.86
1985-09-17,22.8
1985-09-18,22.95
1985-09-19,22.75
1985-09-20,22.79
1985-09-21,22.48
1985-09-22,22.45
1985-09-23,22.5
1985-09-24,22.45
1985-09-25,22.53
1985-09-26,22.52
1985-09-27,22.78
1985-09-28,22.6
1985-09-29,23.14
1985-09-30,23.06
1985-10-01,22.67
1985-10-02,22.81
1985-10-03,22.51
1985-10-04,22.79
1985-10-05,23.04
1985-10-06,23.38
1985-10-07,23.09
1985-10-08,23.33
1985-10-09,23.37
1985-10-10,22.94
1985-10-11,23.02
1985-10-12,22.93
1985-10-13,22.76
1985-10-14,23.14
1985-10-15,22.74
1985-10-16,22.65
1985-10-17,22.52
1985-10-18,22.34
1985-10-19,22.51
1985-10-20,22.43
1985-10-21,22.7
1985-10-22,22.65
1985-10-23,22.58
1985-10-24,22.93
1985-10-25,23.06
1985-10-26,23.28
1985-10-27,23.17
1985-10-28,22.95
1985-10-29,23.04
1985-10-30,23.31
1985-10-31,23.12
1985-11-01,23.4
1985-11-02,23.61
1985-11-03,24.06
1985-11-04,23.84
1985-11-05,23.84
1985-11-06,23.61
1985-11-07,23.38
1985-11-08,22.77
1985-11-09,22.55
1985-11-10,22.81
1985-11-11,22.53
1985-11-12,22.5
1985-11-13,22.36
1985-11-14,22.64
1985-11-15,22.27
1985-11-16,22.55
1985-11-17,22.32
1985-11-18,22.64
1985-11-19,22.39
1985-11-20,22.5
1985-11-21,22.54
1985-11-22,23.16
1985-11-23,22.99
1985-11-24,22.68
1985-11-25,22.96
1985-11-26,23.1
1985-11-27,23.09
1985-11-28,23.06
1985-11-29,23.16
1985-11-30,23.28
1985-12-01,22.78
1985-12-02,22.21
1985-12-03,22.46
1985-12-04,22.87
1985-12-05,22.45
1985-12-06,22.81
1985-12-07,22.61
1985-12-08,22.83
1985-12-09,22.52
1985-12-10,22.35
1985-12-11,22.14
1985-12-12,22.63
1985-12-13,22.14
1985-12-14,22.12
1985-12-15,22.94
1985-12-16,22.68
1985-12-17,22.84
1985-12-18,22.75
1985-12-19,22.69
1985-12-20,22.57
1985-12-21,22.57
1985-12-22,22.95
1985-12-23,22.3
1985-12-24,22.46
1985-12-25,22.13
1985-12-26,22.31
1985-12-27,22.36
1985-12-28,22.31
1985-12-29,22.35
1985-12-30,22.42
1985-12-31,22.08
NA,NA
1986-01-01,22.4
1986-01-02,22.65
1986-01-03,22.8
1986-01-04,22.53
1986-01-05,22.5
1986-01-06,22.64
1986-01-07,22.42
1986-01-08,21.77
1986-01-09,21.7
1986-01-10,22.27
1986-01-11,21.96
1986-01-12,22.43
1986-01-13,22.22
1986-01-14,21.88
1986-01-15,22.12
1986-01-16,22.3
1986-01-17,22.65
1986-01-18,22.78
1986-01-19,22.66
1986-01-20,22.29
1986-01-21,23
1986-01-22,23.09
1986-01-23,23.49
1986-01-24,22.7
1986-01-25,22.83
1986-01-26,22.92
1986-01-27,22.93
1986-01-28,23.38
1986-01-29,22.64
1986-01-30,22.61
1986-01-31,22.67
1986-02-01,22.73
1986-02-02,22.32
1986-02-03,22.08
1986-02-04,21.98
1986-02-05,22.29
1986-02-06,22.36
1986-02-07,22.43
1986-02-08,22.61
1986-02-09,22.44
1986-02-10,22.88
1986-02-11,23.57
1986-02-12,23.68
1986-02-13,23.59
1986-02-14,23.52
1986-02-15,23.88
1986-02-16,24.27
1986-02-17,24.21
1986-02-18,24.14
1986-02-19,24.44
1986-02-20,24.52
1986-02-21,24.52
1986-02-22,24.33
1986-02-23,23.99
1986-02-24,23.88
1986-02-25,24.24
1986-02-26,23.89
1986-02-27,23.82
1986-02-28,23.7
1986-03-01,23.75
1986-03-02,23.26
1986-03-03,22.97
1986-03-04,23.32
1986-03-05,23.51
1986-03-06,23.51
1986-03-07,23.67
1986-03-08,24.1
1986-03-09,24
1986-03-10,24.35
1986-03-11,24.05
1986-03-12,24.5
1986-03-13,24.3
1986-03-14,24.54
1986-03-15,24.42
1986-03-16,24.36
1986-03-17,24.35
1986-03-18,23.99
1986-03-19,23.43
1986-03-20,23.28
1986-03-21,23.15
1986-03-22,23.29
1986-03-23,23.54
1986-03-24,23.06
1986-03-25,23.25
1986-03-26,23.44
1986-03-27,23.22
1986-03-28,22.96
1986-03-29,22.88
1986-03-30,22.82
1986-03-31,23.12
1986-04-01,22.88
1986-04-02,22.51
1986-04-03,22.83
1986-04-04,23.02
1986-04-05,22.73
1986-04-06,23.16
1986-04-07,22.54
1986-04-08,23.07
1986-04-09,22.68
1986-04-10,22.92
1986-04-11,23.04
1986-04-12,22.7
1986-04-13,23.19
1986-04-14,23.4
1986-04-15,22.75
1986-04-16,23.23
1986-04-17,23.01
1986-04-18,23.48
1986-04-19,23.36
1986-04-20,23.52
1986-04-21,23.78
1986-04-22,23.95
1986-04-23,23.65
1986-04-24,23.39
1986-04-25,23.25
1986-04-26,23.7
1986-04-27,23.53
1986-04-28,23.46
1986-04-29,23.57
1986-04-30,23.6
1986-05-01,23.61
1986-05-02,23.6
1986-05-03,23.45
1986-05-04,23.57
1986-05-05,23.38
1986-05-06,23.45
1986-05-07,23.47
1986-05-08,23.47
1986-05-09,23.25
1986-05-10,22.99
1986-05-11,23.15
1986-05-12,23.14
1986-05-13,22.92
1986-05-14,23.01
1986-05-15,22.73
1986-05-16,22.99
1986-05-17,22.94
1986-05-18,23.34
1986-05-19,22.99
1986-05-20,22.85
1986-05-21,22.73
1986-05-22,23.41
1986-05-23,23.01
1986-05-24,22.84
1986-05-25,23.15
1986-05-26,23.22
1986-05-27,23.08
1986-05-28,23.36
1986-05-29,23.94
1986-05-30,23.98
1986-05-31,24.1
1986-06-01,24.45
1986-06-02,24.11
1986-06-03,23.85
1986-06-04,24
1986-06-05,23.57
1986-06-06,23.66
1986-06-07,23.34
1986-06-08,23.21
1986-06-09,23.25
1986-06-10,23.07
1986-06-11,22.9
1986-06-12,22.87
1986-06-13,23.1
1986-06-14,23.14
1986-06-15,23.27
1986-06-16,22.81
1986-06-17,23.07
1986-06-18,22.88
1986-06-19,22.93
1986-06-20,22.91
1986-06-21,23.08
1986-06-22,22.98
1986-06-23,23.28
1986-06-24,23.16
1986-06-25,22.87
1986-06-26,22.99
1986-06-27,22.8
1986-06-28,22.76
1986-06-29,22.45
1986-06-30,22.79
1986-07-01,22.35
1986-07-02,22.65
1986-07-03,22.5
1986-07-04,22.12
1986-07-05,22.84
1986-07-06,22.6
1986-07-07,22.99
1986-07-08,22.76
1986-07-09,22.65
1986-07-10,22.65
1986-07-11,22.35
1986-07-12,22.65
1986-07-13,22.39
1986-07-14,22.43
1986-07-15,22.11
1986-07-16,22.03
1986-07-17,22.57
1986-07-18,23.05
1986-07-19,23.04
1986-07-20,22.75
1986-07-21,22.73
1986-07-22,22.89
1986-07-23,22.95
1986-07-24,23.05
1986-07-25,23.13
1986-07-26,22.68
1986-07-27,22.88
1986-07-28,23.1
1986-07-29,23.14
1986-07-30,23.15
1986-07-31,23.87
1986-08-01,23.6
1986-08-02,22.92
1986-08-03,22.77
1986-08-04,22.91
1986-08-05,22.89
1986-08-06,23.27
1986-08-07,23.12
1986-08-08,22.92
1986-08-09,23.32
1986-08-10,23.56
1986-08-11,23.24
1986-08-12,23.06
1986-08-13,23.11
1986-08-14,22.87
1986-08-15,23.17
1986-08-16,22.92
1986-08-17,23.14
1986-08-18,23.16
1986-08-19,23.1
1986-08-20,23.26
1986-08-21,23.07
1986-08-22,23.22
1986-08-23,23
1986-08-24,23
1986-08-25,23.13
1986-08-26,22.99
1986-08-27,23.39
1986-08-28,23.3
1986-08-29,23.46
1986-08-30,23.23
1986-08-31,23.61
1986-09-01,23.32
1986-09-02,23.62
1986-09-03,23.97
1986-09-04,23.81
1986-09-05,23.4
1986-09-06,23.26
1986-09-07,23.59
1986-09-08,23.71
1986-09-09,23.68
1986-09-10,23.32
1986-09-11,22.99
1986-09-12,22.74
1986-09-13,22.63
1986-09-14,22.65
1986-09-15,22.56
1986-09-16,22.46
1986-09-17,22.38
1986-09-18,22.36
1986-09-19,22.65
1986-09-20,22.56
1986-09-21,22.52
1986-09-22,22.6
1986-09-23,22.86
1986-09-24,23.32
1986-09-25,23.19
1986-09-26,23.29
1986-09-27,22.93
1986-09-28,22.99
1986-09-29,23.47
1986-09-30,22.92
1986-10-01,22.47
1986-10-02,22.65
1986-10-03,22.82
1986-10-04,22.92
1986-10-05,23.32
1986-10-06,23.56
1986-10-07,23.3
1986-10-08,23.45
1986-10-09,23.6
1986-10-10,23.26
1986-10-11,22.66
1986-10-12,23.07
1986-10-13,22.96
1986-10-14,22.86
1986-10-15,23.47
1986-10-16,23.2
1986-10-17,23.82
1986-10-18,23.36
1986-10-19,23.13
1986-10-20,22.93
1986-10-21,23.04
1986-10-22,22.75
1986-10-23,23.25
1986-10-24,22.96
1986-10-25,23.07
1986-10-26,22.93
1986-10-27,23.31
1986-10-28,23.42
1986-10-29,23.23
1986-10-30,22.98
1986-10-31,22.96
1986-11-01,23.24
1986-11-02,23.3
1986-11-03,23.51
1986-11-04,23.65
1986-11-05,22.9
1986-11-06,23.3
1986-11-07,23.41
1986-11-08,23.18
1986-11-09,23.15
1986-11-10,23.12
1986-11-11,22.73
1986-11-12,23.22
1986-11-13,22.94
1986-11-14,23.13
1986-11-15,23.05
1986-11-16,22.86
1986-11-17,22.99
1986-11-18,23.16
1986-11-19,22.74
1986-11-20,22.91
1986-11-21,22.84
1986-11-22,23.09
1986-11-23,23.25
1986-11-24,23.39
1986-11-25,23.28
1986-11-26,22.91
1986-11-27,23.2
1986-11-28,23.21
1986-11-29,23.4
1986-11-30,23.39
1986-12-01,23.58
1986-12-02,23.28
1986-12-03,23.78
1986-12-04,23.49
1986-12-05,23.62
1986-12-06,23.45
1986-12-07,23.16
1986-12-08,22.71
1986-12-09,23
1986-12-10,22.81
1986-12-11,22.96
1986-12-12,22.61
1986-12-13,23.1
1986-12-14,23.6
1986-12-15,23.51
1986-12-16,23.43
1986-12-17,23.21
1986-12-18,23.27
1986-12-19,22.79
1986-12-20,22.59
1986-12-21,22.68
1986-12-22,22.57
1986-12-23,22.54
1986-12-24,22.33
1986-12-25,22.85
1986-12-26,23
1986-12-27,23.05
1986-12-28,22.83
1986-12-29,23.2
1986-12-30,23.61
1986-12-31,23.52
NA,NA
1987-01-01,23.83
1987-01-02,23.89
1987-01-03,23.93
1987-01-04,24.39
1987-01-05,23.85
1987-01-06,23.78
1987-01-07,23.82
1987-01-08,23.75
1987-01-09,23.64
1987-01-10,23.44
1987-01-11,23.88
1987-01-12,23.83
1987-01-13,23.84
1987-01-14,23.68
1987-01-15,23.84
1987-01-16,23.72
1987-01-17,24.04
1987-01-18,23.47
1987-01-19,23.72
1987-01-20,23.72
1987-01-21,24.3
1987-01-22,24.27
1987-01-23,24.73
1987-01-24,24.9
1987-01-25,24.53
1987-01-26,24.66
1987-01-27,24.67
1987-01-28,24.37
1987-01-29,24.11
1987-01-30,24.91
1987-01-31,25.18
1987-02-01,24.61
1987-02-02,25.05
1987-02-03,24.52
1987-02-04,24.51
1987-02-05,24.88
1987-02-06,24.59
1987-02-07,24.81
1987-02-08,24.67
1987-02-09,24.63
1987-02-10,24.57
1987-02-11,24.58
1987-02-12,24.1
1987-02-13,24.86
1987-02-14,24.5
1987-02-15,25
1987-02-16,25.24
1987-02-17,25.12
1987-02-18,24.92
1987-02-19,25.03
1987-02-20,25.05
1987-02-21,25
1987-02-22,25.41
1987-02-23,24.96
1987-02-24,24.83
1987-02-25,24.41
1987-02-26,24.51
1987-02-27,24.96
1987-02-28,24.97
1987-03-01,24.46
1987-03-02,24.59
1987-03-03,24.71
1987-03-04,24.75
1987-03-05,24.6
1987-03-06,24.82
1987-03-07,24.89
1987-03-08,25.02
1987-03-09,24.65
1987-03-10,24.64
1987-03-11,24.5
1987-03-12,23.79
1987-03-13,23.72
1987-03-14,23.92
1987-03-15,24.19
1987-03-16,24.59
1987-03-17,24.65
1987-03-18,24.89
1987-03-19,24.73
1987-03-20,24.87
1987-03-21,25
1987-03-22,24.78
1987-03-23,24.34
1987-03-24,24.05
1987-03-25,24.88
1987-03-26,25.12
1987-03-27,25.23
1987-03-28,25.46
1987-03-29,25.61
1987-03-30,25.51
1987-03-31,25.07
1987-04-01,25.09
1987-04-02,24.95
1987-04-03,24.95
1987-04-04,25.65
1987-04-05,25.12
1987-04-06,25.33
1987-04-07,25.11
1987-04-08,25.13
1987-04-09,24.71
1987-04-10,24.63
1987-04-11,25
1987-04-12,24.89
1987-04-13,24.7
1987-04-14,25.13
1987-04-15,24.91
1987-04-16,24.77
1987-04-17,24.97
1987-04-18,25.32
1987-04-19,25.28
1987-04-20,25.04
1987-04-21,24.73
1987-04-22,24.94
1987-04-23,25
1987-04-24,24.34
1987-04-25,24.95
1987-04-26,24.87
1987-04-27,24.54
1987-04-28,24.6
1987-04-29,24.53
1987-04-30,24.95
1987-05-01,23.95
1987-05-02,24.58
1987-05-03,24.78
1987-05-04,24.58
1987-05-05,24.13
1987-05-06,24.96
1987-05-07,24.67
1987-05-08,24.75
1987-05-09,25.06
1987-05-10,24.99
1987-05-11,24.58
1987-05-12,24.86
1987-05-13,24.36
1987-05-14,24.17
1987-05-15,23.86
1987-05-16,24.65
1987-05-17,24.8
1987-05-18,24.51
1987-05-19,24.25
1987-05-20,24.31
1987-05-21,24.42
1987-05-22,24.48
1987-05-23,25
1987-05-24,25.24
1987-05-25,25.01
1987-05-26,24.81
1987-05-27,24.49
1987-05-28,24.67
1987-05-29,24.68
1987-05-30,24.82
1987-05-31,24.44
1987-06-01,24.57
1987-06-02,24.54
1987-06-03,24.12
1987-06-04,24.58
1987-06-05,24.53
1987-06-06,24.24
1987-06-07,24.02
1987-06-08,25.02
1987-06-09,24.29
1987-06-10,24.13
1987-06-11,24.51
1987-06-12,24.15
1987-06-13,24.16
1987-06-14,23.96
1987-06-15,24.48
1987-06-16,23.98
1987-06-17,24.48
1987-06-18,24.59
1987-06-19,24.12
1987-06-20,24.08
1987-06-21,24.07
1987-06-22,23.91
1987-06-23,23.64
1987-06-24,23.88
1987-06-25,23.64
1987-06-26,23.32
1987-06-27,23.63
1987-06-28,23.52
1987-06-29,23.2
1987-06-30,23.57
1987-07-01,23.9
1987-07-02,23.93
1987-07-03,23.7
1987-07-04,23.44
1987-07-05,23.32
1987-07-06,23.57
1987-07-07,23.41
1987-07-08,23.28
1987-07-09,23.64
1987-07-10,23.58
1987-07-11,23.91
1987-07-12,24.29
1987-07-13,24.35
1987-07-14,23.9
1987-07-15,23.92
1987-07-16,23.17
1987-07-17,23.57
1987-07-18,23.72
1987-07-19,23.45
1987-07-20,23.59
1987-07-21,23.31
1987-07-22,23.29
1987-07-23,23.18
1987-07-24,23.64
1987-07-25,23.79
1987-07-26,23.49
1987-07-27,23.02
1987-07-28,23.21
1987-07-29,23.65
1987-07-30,23.6
1987-07-31,23.45
1987-08-01,23.47
1987-08-02,23.8
1987-08-03,23.69
1987-08-04,24.05
1987-08-05,23.77
1987-08-06,23.48
1987-08-07,23.53
1987-08-08,23.88
1987-08-09,23.51
1987-08-10,23.27
1987-08-11,23.03
1987-08-12,23.51
1987-08-13,23.83
1987-08-14,24.18
1987-08-15,24.04
1987-08-16,23.82
1987-08-17,23.7
1987-08-18,23.65
1987-08-19,23.72
1987-08-20,23.57
1987-08-21,23.45
1987-08-22,23.66
1987-08-23,23.57
1987-08-24,23.56
1987-08-25,23.42
1987-08-26,23.55
1987-08-27,23.77
1987-08-28,23.55
1987-08-29,23.6
1987-08-30,23.51
1987-08-31,23.34
1987-09-01,23.71
1987-09-02,23.88
1987-09-03,23.73
1987-09-04,23.45
1987-09-05,23.4
1987-09-06,23.47
1987-09-07,23.82
1987-09-08,23.64
1987-09-09,24.11
1987-09-10,24.03
1987-09-11,24.3
1987-09-12,23.96
1987-09-13,24.31
1987-09-14,24.28
1987-09-15,24.12
1987-09-16,24.14
1987-09-17,23.55
1987-09-18,23.77
1987-09-19,23.42
1987-09-20,23.46
1987-09-21,23.64
1987-09-22,23.9
1987-09-23,24.24
1987-09-24,24.16
1987-09-25,24.08
1987-09-26,24.31
1987-09-27,24.23
1987-09-28,24.06
1987-09-29,23.8
1987-09-30,23.53
1987-10-01,23.26
1987-10-02,23.62
1987-10-03,24.39
1987-10-04,24.44
1987-10-05,24.27
1987-10-06,24.31
1987-10-07,23.85
1987-10-08,23.92
1987-10-09,24.29
1987-10-10,24.5
1987-10-11,24.68
1987-10-12,24.45
1987-10-13,24.29
1987-10-14,23.93
1987-10-15,24.02
1987-10-16,24.08
1987-10-17,24.03
1987-10-18,24.35
1987-10-19,24.03
1987-10-20,23.93
1987-10-21,23.71
1987-10-22,23.54
1987-10-23,23.71
1987-10-24,23.74
1987-10-25,23.73
1987-10-26,23.87
1987-10-27,24.23
1987-10-28,24.59
1987-10-29,24.08
1987-10-30,24.35
1987-10-31,24.85
1987-11-01,24.95
1987-11-02,25.09
1987-11-03,24.74
1987-11-04,24.62
1987-11-05,24.13
1987-11-06,24.25
1987-11-07,23.8
1987-11-08,23.86
1987-11-09,23.65
1987-11-10,23.58
1987-11-11,23.62
1987-11-12,23.24
1987-11-13,23.87
1987-11-14,23.96
1987-11-15,24.04
1987-11-16,24.16
1987-11-17,23.71
1987-11-18,24.12
1987-11-19,23.75
1987-11-20,24.09
1987-11-21,23.78
1987-11-22,24.19
1987-11-23,24.19
1987-11-24,23.66
1987-11-25,23.65
1987-11-26,23.62
1987-11-27,23.86
1987-11-28,23.9
1987-11-29,24.12
1987-11-30,24.24
1987-12-01,23.83
1987-12-02,23.98
1987-12-03,24.39
1987-12-04,24.49
1987-12-05,24.26
1987-12-06,23.54
1987-12-07,23.09
1987-12-08,23.07
1987-12-09,23.4
1987-12-10,23.28
1987-12-11,23.24
1987-12-12,23.08
1987-12-13,23.31
1987-12-14,23.24
1987-12-15,23.92
1987-12-16,23.62
1987-12-17,24.01
1987-12-18,23.9
1987-12-19,23.82
1987-12-20,23.69
1987-12-21,23.14
1987-12-22,23.19
1987-12-23,23.75
1987-12-24,24.04
1987-12-25,23.92
1987-12-26,23.33
1987-12-27,23.73
1987-12-28,23.65
1987-12-29,23.64
1987-12-30,23.83
1987-12-31,23.73
NA,NA
1988-01-01,23.4
1988-01-02,23.67
1988-01-03,23.16
1988-01-04,22.88
1988-01-05,22.81
1988-01-06,22.39
1988-01-07,23.57
1988-01-08,23.44
1988-01-09,23.17
1988-01-10,23.04
1988-01-11,23.01
1988-01-12,23.06
1988-01-13,23.29
1988-01-14,23.33
1988-01-15,23.79
1988-01-16,23.98
1988-01-17,24.38
1988-01-18,23.52
1988-01-19,24.18
1988-01-20,23.58
1988-01-21,23.42
1988-01-22,23.44
1988-01-23,23.63
1988-01-24,23.68
1988-01-25,24.24
1988-01-26,24.09
1988-01-27,24.09
1988-01-28,24.09
1988-01-29,23.93
1988-01-30,23.82
1988-01-31,23.25
1988-02-01,23.73
1988-02-02,23.49
1988-02-03,23.61
1988-02-04,24.07
1988-02-05,24.78
1988-02-06,24.21
1988-02-07,24.12
1988-02-08,24.34
1988-02-09,24.16
1988-02-10,23.95
1988-02-11,24.56
1988-02-12,24.71
1988-02-13,24.77
1988-02-14,24.54
1988-02-15,24.69
1988-02-16,24.45
1988-02-17,24.38
1988-02-18,24.67
1988-02-19,24.41
1988-02-20,24.33
1988-02-21,24.71
1988-02-22,24.24
1988-02-23,24.35
1988-02-24,24.39
1988-02-25,24.2
1988-02-26,23.91
1988-02-27,24.2
1988-02-28,23.87
1988-02-29,23.91
1988-03-01,23.78
1988-03-02,23.04
1988-03-03,22.81
1988-03-04,22.28
1988-03-05,22.69
1988-03-06,22.87
1988-03-07,22.86
1988-03-08,23.29
1988-03-09,23.53
1988-03-10,23.79
1988-03-11,24
1988-03-12,23.91
1988-03-13,23.8
1988-03-14,23.42
1988-03-15,23.75
1988-03-16,23.57
1988-03-17,24.06
1988-03-18,23.59
1988-03-19,23.42
1988-03-20,22.88
1988-03-21,22.82
1988-03-22,23.09
1988-03-23,23.04
1988-03-24,22.9
1988-03-25,22.76
1988-03-26,22.72
1988-03-27,22.39
1988-03-28,22.82
1988-03-29,23.14
1988-03-30,23.4
1988-03-31,23.12
1988-04-01,23.05
1988-04-02,23.18
1988-04-03,23.64
1988-04-04,23.8
1988-04-05,23.54
1988-04-06,23.43
1988-04-07,23.43
1988-04-08,23.41
1988-04-09,23.48
1988-04-10,23.17
1988-04-11,23.8
1988-04-12,23.88
1988-04-13,24.34
1988-04-14,24.22
1988-04-15,24.38
1988-04-16,24.15
1988-04-17,23.64
1988-04-18,23.5
1988-04-19,23.59
1988-04-20,23.73
1988-04-21,23.42
1988-04-22,23.49
1988-04-23,23.42
1988-04-24,23.22
1988-04-25,23.01
1988-04-26,23.11
1988-04-27,22.72
1988-04-28,22.73
1988-04-29,22.93
1988-04-30,23.04
1988-05-01,23.62
1988-05-02,23.15
1988-05-03,23.51
1988-05-04,23.52
1988-05-05,23.52
1988-05-06,23.39
1988-05-07,23.23
1988-05-08,23.12
1988-05-09,23.35
1988-05-10,23.58
1988-05-11,23.31
1988-05-12,23.53
1988-05-13,23.4
1988-05-14,23.47
1988-05-15,23.25
1988-05-16,23.55
1988-05-17,23.46
1988-05-18,23.52
1988-05-19,23.3
1988-05-20,23.31
1988-05-21,23.46
1988-05-22,22.77
1988-05-23,22.87
1988-05-24,22.79
1988-05-25,22.82
1988-05-26,21.96
1988-05-27,22.55
1988-05-28,22.85
1988-05-29,23.07
1988-05-30,23.11
1988-05-31,23.1
1988-06-01,22.73
1988-06-02,23.23
1988-06-03,22.85
1988-06-04,22.76
1988-06-05,22.85
1988-06-06,22.67
1988-06-07,22.67
1988-06-08,22.45
1988-06-09,22.23
1988-06-10,22.69
1988-06-11,22.39
1988-06-12,22.44
1988-06-13,22.96
1988-06-14,22.87
1988-06-15,22.6
1988-06-16,22.65
1988-06-17,22.32
1988-06-18,22.35
1988-06-19,22.67
1988-06-20,22.77
1988-06-21,22.64
1988-06-22,22.21
1988-06-23,22.6
1988-06-24,22.11
1988-06-25,22.27
1988-06-26,22.85
1988-06-27,22.36
1988-06-28,22.4
1988-06-29,22.25
1988-06-30,22.01
1988-07-01,21.63
1988-07-02,22.27
1988-07-03,22.09
1988-07-04,22.05
1988-07-05,22.3
1988-07-06,22.63
1988-07-07,22.59
1988-07-08,22.69
1988-07-09,22.6
1988-07-10,22.7
1988-07-11,22.89
1988-07-12,22.82
1988-07-13,22.89
1988-07-14,22.69
1988-07-15,22.78
1988-07-16,22.57
1988-07-17,22.92
1988-07-18,22.49
1988-07-19,22.3
1988-07-20,22.21
1988-07-21,22.02
1988-07-22,22.26
1988-07-23,22.36
1988-07-24,22.54
1988-07-25,22.49
1988-07-26,22.46
1988-07-27,22.36
1988-07-28,22.38
1988-07-29,22.58
1988-07-30,22.83
1988-07-31,22.49
1988-08-01,23.07
1988-08-02,22.28
1988-08-03,22.19
1988-08-04,22.55
1988-08-05,22.38
1988-08-06,22.46
1988-08-07,22.12
1988-08-08,21.99
1988-08-09,22.6
1988-08-10,22.7
1988-08-11,22.32
1988-08-12,22.69
1988-08-13,22.73
1988-08-14,22.84
1988-08-15,22.7
1988-08-16,23.02
1988-08-17,23.09
1988-08-18,22.84
