date,temperature
1985-02-24,27.15
1985-02-25,27.05
1985-02-26,27.08
1985-02-27,27.26
1985-02-28,27.41
1985-03-01,27.49
1985-03-02,27.46
1985-03-03,27.56
1985-03-04,27.79
1985-03-05,27.85
1985-03-06,27.8
1985-03-07,27.96
1985-03-08,27.93
1985-03-09,27.83
1985-03-10,27.77
1985-03-11,27.69
1985-03-12,27.65
1985-03-13,27.49
1985-03-14,27.49
1985-03-15,27.51
1985-03-16,27.72
1985-03-17,27.86
1985-03-18,27.89
1985-03-19,27.97
1985-03-20,28.1
1985-03-21,28.05
1985-03-22,27.94
1985-03-23,28.19
1985-03-24,28.27
1985-03-25,28.42
1985-03-26,28.44
1985-03-27,28.49
1985-03-28,28.43
1985-03-29,28.58
1985-03-30,28.63
1985-03-31,28.66
1985-04-01,28.69
1985-04-02,28.68
1985-04-03,28.58
1985-04-04,28.57
1985-04-05,28.56
1985-04-06,28.43
1985-04-07,28.41
1985-04-08,28.67
1985-04-09,28.66
1985-04-10,28.74
1985-04-11,28.75
1985-04-12,28.89
1985-04-13,28.73
1985-04-14,28.7
1985-04-15,28.62
1985-04-16,28.52
1985-04-17,28.74
1985-04-18,28.85
1985-04-19,29.05
1985-04-20,29.13
1985-04-21,29.11
1985-04-22,29.21
1985-04-23,29.14
1985-04-24,29.15
1985-04-25,29.13
1985-04-26,29.08
1985-04-27,29
1985-04-28,28.95
1985-04-29,29.04
1985-04-30,28.88
1985-05-01,28.81
1985-05-02,28.78
1985-05-03,28.76
1985-05-04,28.71
1985-05-05,28.72
1985-05-06,28.73
1985-05-07,28.73
1985-05-08,28.91
1985-05-09,29.03
1985-05-10,29.07
1985-05-11,29.01
1985-05-12,28.89
1985-05-13,28.83
1985-05-14,28.78
1985-05-15,28.88
1985-05-16,28.79
1985-05-17,28.57
1985-05-18,28.5
1985-05-19,28.38
1985-05-20,28.21
1985-05-21,28.15
1985-05-22,28.03
1985-05-23,27.79
1985-05-24,27.77
1985-05-25,27.66
1985-05-26,27.55
1985-05-27,27.46
1985-05-28,27.39
1985-05-29,27.34
1985-05-30,27.3
1985-05-31,27.27
1985-06-01,27.26
1985-06-02,27.22
1985-06-03,27.14
1985-06-04,27.19
1985-06-05,27.01
1985-06-06,26.91
1985-06-07,26.82
1985-06-08,27
1985-06-09,27.08
1985-06-10,27.04
1985-06-11,26.94
1985-06-12,26.87
1985-06-13,26.84
1985-06-14,26.76
1985-06-15,26.75
1985-06-16,26.73
1985-06-17,26.66
1985-06-18,26.57
1985-06-19,26.5
1985-06-20,26.4
1985-06-21,26.37
1985-06-22,26.49
1985-06-23,26.44
1985-06-24,26.42
1985-06-25,26.33
1985-06-26,26.16
1985-06-27,26.13
1985-06-28,25.86
1985-06-29,25.86
1985-06-30,26.03
1985-07-01,26.24
1985-07-02,26.3
1985-07-03,26.57
1985-07-04,26.55
1985-07-05,26.55
1985-07-06,26.56
1985-07-07,26.61
1985-07-08,26.54
1985-07-09,26.45
1985-07-10,26.34
1985-07-11,26.22
1985-07-12,26.17
1985-07-13,26.13
1985-07-14,26.07
1985-07-15,26.2
1985-07-16,26.15
1985-07-17,26.3
1985-07-18,26.49
1985-07-19,26.45
1985-07-20,26.41
1985-07-21,26.22
1985-07-22,26.18
1985-07-23,26.2
1985-07-24,26.33
1985-07-25,26.35
1985-07-26,26.38
1985-07-27,26.49
1985-07-28,26.59
1985-07-29,26.59
1985-07-30,26.54
1985-07-31,26.45
1985-08-01,26.42
1985-08-02,26.39
1985-08-03,26.33
1985-08-04,26.27
1985-08-05,26.25
1985-08-06,26.09
1985-08-07,26.07
1985-08-08,26.11
1985-08-09,26.18
1985-08-10,26.21
1985-08-11,26.25
1985-08-12,26.23
1985-08-13,26.2
1985-08-14,26.29
1985-08-15,26.36
1985-08-16,26.31
1985-08-17,26.22
1985-08-18,26.16
1985-08-19,26.06
1985-08-20,26.1
1985-08-21,26.14
1985-08-22,26.12
1985-08-23,26.13
1985-08-24,26.14
1985-08-25,26.1
1985-08-26,26.09
1985-08-27,26.07
1985-08-28,26.01
1985-08-29,25.94
1985-08-30,26.09
1985-08-31,26.04
1985-09-01,25.98
1985-09-02,26.15
1985-09-03,26.3
1985-09-04,26.4
1985-09-05,26.47
1985-09-06,26.57
1985-09-07,26.55
1985-09-08,26.38
1985-09-09,26.4
1985-09-10,26.5
1985-09-11,26.49
1985-09-12,26.63
1985-09-13,26.66
1985-09-14,26.78
1985-09-15,26.75
1985-09-16,26.72
1985-09-17,26.72
1985-09-18,26.74
1985-09-19,26.73
1985-09-20,26.84
1985-09-21,26.76
1985-09-22,26.75
1985-09-23,26.8
1985-09-24,26.76
1985-09-25,26.75
1985-09-26,26.76
1985-09-27,26.74
1985-09-28,26.73
1985-09-29,26.83
1985-09-30,26.82
1985-10-01,26.79
1985-10-02,26.84
1985-10-03,26.84
1985-10-04,26.87
1985-10-05,26.9
1985-10-06,27.04
1985-10-07,27.01
1985-10-08,27.05
1985-10-09,27.07
1985-10-10,26.96
1985-10-11,26.9
1985-10-12,26.88
1985-10-13,26.91
1985-10-14,26.94
1985-10-15,26.76
1985-10-16,26.69
1985-10-17,26.73
1985-10-18,26.65
1985-10-19,26.71
1985-10-20,26.74
1985-10-21,26.82
1985-10-22,26.97
1985-10-23,26.95
1985-10-24,27.03
1985-10-25,27.02
1985-10-26,27.01
1985-10-27,27.01
1985-10-28,26.96
1985-10-29,26.81
1985-10-30,26.85
1985-10-31,26.89
1985-11-01,27.05
1985-11-02,27.14
1985-11-03,27.25
1985-11-04,27.16
1985-11-05,27.23
1985-11-06,27.32
1985-11-07,27.37
1985-11-08,27.41
1985-11-09,27.52
1985-11-10,27.54
1985-11-11,27.37
1985-11-12,27.31
1985-11-13,27.25
1985-11-14,27.39
1985-11-15,27.4
1985-11-16,27.46
1985-11-17,27.39
1985-11-18,27.33
1985-11-19,27.18
1985-11-20,27.29
1985-11-21,27.48
1985-11-22,27.58
1985-11-23,27.53
1985-11-24,27.51
1985-11-25,27.64
1985-11-26,27.6
1985-11-27,27.62
1985-11-28,27.59
1985-11-29,27.56
1985-11-30,27.62
1985-12-01,27.47
1985-12-02,27.35
1985-12-03,27.34
1985-12-04,27.33
1985-12-05,27.28
1985-12-06,27.23
1985-12-07,27.13
1985-12-08,27.12
1985-12-09,27.05
1985-12-10,27.16
1985-12-11,27.1
1985-12-12,27.12
1985-12-13,26.89
1985-12-14,26.84
1985-12-15,26.83
1985-12-16,26.75
1985-12-17,26.82
1985-12-18,26.74
1985-12-19,26.83
1985-12-20,26.92
1985-12-21,27.03
1985-12-22,27.23
1985-12-23,27.07
1985-12-24,27.02
1985-12-25,26.86
1985-12-26,26.87
1985-12-27,26.89
1985-12-28,26.96
1985-12-29,26.93
1985-12-30,26.91
1985-12-31,26.78
NA,NA
1986-01-01,26.54
1986-01-02,26.54
1986-01-03,26.57
1986-01-04,26.64
1986-01-05,26.73
1986-01-06,26.8
1986-01-07,26.78
1986-01-08,26.69
1986-01-09,26.73
1986-01-10,26.83
1986-01-11,26.57
1986-01-12,26.58
1986-01-13,26.71
1986-01-14,26.67
1986-01-15,26.61
1986-01-16,26.58
1986-01-17,26.68
1986-01-18,26.81
1986-01-19,26.8
1986-01-20,26.65
1986-01-21,26.77
1986-01-22,26.99
1986-01-23,27.11
1986-01-24,26.89
1986-01-25,26.81
1986-01-26,26.7
1986-01-27,26.62
1986-01-28,26.66
1986-01-29,26.6
1986-01-30,26.7
1986-01-31,26.83
1986-02-01,27.03
1986-02-02,27.06
1986-02-03,27.01
1986-02-04,27.22
1986-02-05,27.19
1986-02-06,27.19
1986-02-07,27.29
1986-02-08,27.43
1986-02-09,27.38
1986-02-10,27.26
1986-02-11,27.46
1986-02-12,27.59
1986-02-13,27.53
1986-02-14,27.44
1986-02-15,27.43
1986-02-16,27.44
1986-02-17,27.34
1986-02-18,27.42
1986-02-19,27.76
1986-02-20,27.73
1986-02-21,27.66
1986-02-22,27.51
1986-02-23,27.38
1986-02-24,27.39
1986-02-25,27.64
1986-02-26,27.67
1986-02-27,27.67
1986-02-28,27.73
1986-03-01,27.78
1986-03-02,27.91
1986-03-03,27.91
1986-03-04,27.93
1986-03-05,27.88
1986-03-06,27.81
1986-03-07,27.9
1986-03-08,27.95
1986-03-09,28
1986-03-10,27.92
1986-03-11,27.65
1986-03-12,27.66
1986-03-13,27.78
1986-03-14,27.91
1986-03-15,28.09
1986-03-16,28.36
1986-03-17,28.45
1986-03-18,28.29
1986-03-19,28.14
1986-03-20,28.14
1986-03-21,27.99
1986-03-22,27.98
1986-03-23,27.99
1986-03-24,27.86
1986-03-25,28.03
1986-03-26,28.28
1986-03-27,28.43
1986-03-28,28.34
1986-03-29,28.3
1986-03-30,28.47
1986-03-31,28.53
1986-04-01,28.59
1986-04-02,28.6
1986-04-03,28.67
1986-04-04,28.52
1986-04-05,28.44
1986-04-06,28.79
1986-04-07,28.65
1986-04-08,28.81
1986-04-09,28.85
1986-04-10,28.84
1986-04-11,28.92
1986-04-12,28.86
1986-04-13,28.97
1986-04-14,28.92
1986-04-15,28.91
1986-04-16,29.02
1986-04-17,28.97
1986-04-18,28.92
1986-04-19,28.82
1986-04-20,28.79
1986-04-21,28.75
1986-04-22,28.77
1986-04-23,28.64
1986-04-24,28.54
1986-04-25,28.55
1986-04-26,28.69
1986-04-27,28.67
1986-04-28,28.62
1986-04-29,28.72
1986-04-30,28.72
1986-05-01,28.79
1986-05-02,28.84
1986-05-03,29.15
1986-05-04,29.29
1986-05-05,29.21
1986-05-06,29.05
1986-05-07,29
1986-05-08,29.01
1986-05-09,28.95
1986-05-10,28.93
1986-05-11,28.85
1986-05-12,28.85
1986-05-13,28.71
1986-05-14,28.61
1986-05-15,28.66
1986-05-16,28.76
1986-05-17,28.75
1986-05-18,28.76
1986-05-19,28.66
1986-05-20,28.57
1986-05-21,28.48
1986-05-22,28.56
1986-05-23,28.43
1986-05-24,28.14
1986-05-25,28.18
1986-05-26,28.14
1986-05-27,28.15
1986-05-28,28.35
1986-05-29,28.49
1986-05-30,28.43
1986-05-31,28.35
1986-06-01,28.43
1986-06-02,28.42
1986-06-03,28.32
1986-06-04,28.22
1986-06-05,28.08
1986-06-06,27.96
1986-06-07,27.77
1986-06-08,27.74
1986-06-09,27.74
1986-06-10,27.76
1986-06-11,27.71
1986-06-12,27.65
1986-06-13,27.57
1986-06-14,27.43
1986-06-15,27.37
1986-06-16,27.28
1986-06-17,27.23
1986-06-18,27.12
1986-06-19,26.96
1986-06-20,26.82
1986-06-21,26.75
1986-06-22,26.72
1986-06-23,26.76
1986-06-24,26.69
1986-06-25,26.56
1986-06-26,26.54
1986-06-27,26.53
1986-06-28,26.51
1986-06-29,26.39
1986-06-30,26.43
1986-07-01,26.3
1986-07-02,26.28
1986-07-03,26.26
1986-07-04,26.35
1986-07-05,26.48
1986-07-06,26.41
1986-07-07,26.48
1986-07-08,26.42
1986-07-09,26.52
1986-07-10,26.53
1986-07-11,26.43
1986-07-12,26.35
1986-07-13,26.15
1986-07-14,25.99
1986-07-15,25.92
1986-07-16,25.98
1986-07-17,26.11
1986-07-18,26.16
1986-07-19,26.17
1986-07-20,26.1
1986-07-21,26.02
1986-07-22,25.99
1986-07-23,26.07
1986-07-24,26.23
1986-07-25,26.32
1986-07-26,26.38
1986-07-27,26.43
1986-07-28,26.36
1986-07-29,26.53
1986-07-30,26.62
1986-07-31,26.69
1986-08-01,26.68
1986-08-02,26.59
1986-08-03,26.5
1986-08-04,26.4
1986-08-05,26.29
1986-08-06,26.19
1986-08-07,26.09
1986-08-08,26.05
1986-08-09,26.07
1986-08-10,26.07
1986-08-11,25.95
1986-08-12,25.81
1986-08-13,25.7
1986-08-14,25.63
1986-08-15,25.75
1986-08-16,25.73
1986-08-17,25.78
1986-08-18,25.87
1986-08-19,25.93
1986-08-20,26.2
1986-08-21,26.26
1986-08-22,26.29
1986-08-23,26.21
1986-08-24,26.21
1986-08-25,26.25
1986-08-26,26.09
1986-08-27,26.1
1986-08-28,26.23
1986-08-29,26.43
1986-08-30,26.47
1986-08-31,26.59
1986-09-01,26.69
1986-09-02,26.76
1986-09-03,26.77
1986-09-04,26.74
1986-09-05,26.68
1986-09-06,26.59
1986-09-07,26.61
1986-09-08,26.56
1986-09-09,26.44
1986-09-10,26.39
1986-09-11,26.34
1986-09-12,26.3
1986-09-13,26.36
1986-09-14,26.43
1986-09-15,26.4
1986-09-16,26.37
1986-09-17,26.44
1986-09-18,26.52
1986-09-19,26.67
1986-09-20,26.72
1986-09-21,26.78
1986-09-22,26.84
1986-09-23,26.93
1986-09-24,27
1986-09-25,26.97
1986-09-26,26.9
1986-09-27,26.87
1986-09-28,26.87
1986-09-29,26.95
1986-09-30,26.95
1986-10-01,26.95
1986-10-02,27.04
1986-10-03,27.16
1986-10-04,27.27
1986-10-05,27.38
1986-10-06,27.41
1986-10-07,27.41
1986-10-08,27.46
1986-10-09,27.52
1986-10-10,27.4
1986-10-11,27.25
1986-10-12,27.38
1986-10-13,27.4
1986-10-14,27.32
1986-10-15,27.47
1986-10-16,27.48
1986-10-17,27.54
1986-10-18,27.42
1986-10-19,27.41
1986-10-20,27.39
1986-10-21,27.41
1986-10-22,27.44
1986-10-23,27.45
1986-10-24,27.29
1986-10-25,27.12
1986-10-26,27.04
1986-10-27,27.37
1986-10-28,27.72
1986-10-29,27.78
1986-10-30,27.81
1986-10-31,27.79
1986-11-01,27.85
1986-11-02,27.82
1986-11-03,27.95
1986-11-04,28.05
1986-11-05,27.89
1986-11-06,27.88
1986-11-07,27.9
1986-11-08,27.9
1986-11-09,27.9
1986-11-10,27.98
1986-11-11,28.04
1986-11-12,28.3
1986-11-13,28.36
1986-11-14,28.42
1986-11-15,28.29
1986-11-16,28.23
1986-11-17,28.15
1986-11-18,28.12
1986-11-19,27.97
1986-11-20,27.82
1986-11-21,27.79
1986-11-22,27.91
1986-11-23,27.97
1986-11-24,27.9
1986-11-25,27.83
1986-11-26,27.71
1986-11-27,27.79
1986-11-28,27.72
1986-11-29,27.64
1986-11-30,27.57
1986-12-01,27.69
1986-12-02,27.68
1986-12-03,27.81
1986-12-04,27.78
1986-12-05,27.85
1986-12-06,27.77
1986-12-07,27.78
1986-12-08,27.84
1986-12-09,28.02
1986-12-10,27.92
1986-12-11,27.92
1986-12-12,27.85
1986-12-13,27.95
1986-12-14,28.01
1986-12-15,27.88
1986-12-16,27.61
1986-12-17,27.46
1986-12-18,27.37
1986-12-19,27.18
1986-12-20,27.16
1986-12-21,27.15
1986-12-22,27.15
1986-12-23,27.13
1986-12-24,27.05
1986-12-25,27.13
1986-12-26,27.06
1986-12-27,26.98
1986-12-28,26.85
1986-12-29,27.16
1986-12-30,27.35
1986-12-31,27.36
NA,NA
1987-01-01,27.26
1987-01-02,27.12
1987-01-03,27.11
1987-01-04,27.22
1987-01-05,27.13
1987-01-06,27.05
1987-01-07,26.99
1987-01-08,26.91
1987-01-09,26.83
1987-01-10,26.78
1987-01-11,26.79
1987-01-12,26.8
1987-01-13,26.87
1987-01-14,26.97
1987-01-15,27.06
1987-01-16,27
1987-01-17,26.97
1987-01-18,26.84
1987-01-19,26.89
1987-01-20,26.95
1987-01-21,27.12
1987-01-22,27.23
1987-01-23,27.29
1987-01-24,27.43
1987-01-25,27.42
1987-01-26,27.52
1987-01-27,27.52
1987-01-28,27.43
1987-01-29,27.33
1987-01-30,27.43
1987-01-31,27.47
1987-02-01,27.39
1987-02-02,27.39
1987-02-03,27.23
1987-02-04,27.17
1987-02-05,27.25
1987-02-06,27.24
1987-02-07,27.36
1987-02-08,27.45
1987-02-09,27.63
1987-02-10,27.64
1987-02-11,27.64
1987-02-12,27.62
1987-02-13,27.67
1987-02-14,27.52
1987-02-15,27.62
1987-02-16,27.63
1987-02-17,27.74
1987-02-18,27.73
1987-02-19,27.95
1987-02-20,28.2
1987-02-21,28.14
1987-02-22,28.09
1987-02-23,27.95
1987-02-24,27.94
1987-02-25,27.8
1987-02-26,27.78
1987-02-27,27.81
1987-02-28,27.98
1987-03-01,27.89
1987-03-02,27.77
1987-03-03,27.86
1987-03-04,27.92
1987-03-05,27.86
1987-03-06,27.78
1987-03-07,27.7
1987-03-08,27.83
1987-03-09,27.87
1987-03-10,27.92
1987-03-11,27.98
1987-03-12,27.89
1987-03-13,27.77
1987-03-14,27.68
1987-03-15,27.99
1987-03-16,28.09
1987-03-17,28.14
1987-03-18,28.39
1987-03-19,28.52
1987-03-20,28.64
1987-03-21,28.81
1987-03-22,28.7
1987-03-23,28.44
1987-03-24,28.14
1987-03-25,28.12
1987-03-26,28.4
1987-03-27,28.72
1987-03-28,28.85
1987-03-29,28.81
1987-03-30,28.77
1987-03-31,28.77
1987-04-01,28.81
1987-04-02,28.75
1987-04-03,28.72
1987-04-04,28.81
1987-04-05,28.83
1987-04-06,28.98
1987-04-07,28.94
1987-04-08,28.95
1987-04-09,28.91
1987-04-10,28.95
1987-04-11,29.13
1987-04-12,29.26
1987-04-13,29.28
1987-04-14,29.25
1987-04-15,29.07
1987-04-16,29
1987-04-17,28.93
1987-04-18,28.94
1987-04-19,28.88
1987-04-20,28.81
1987-04-21,28.67
1987-04-22,28.89
1987-04-23,29.06
1987-04-24,29.07
1987-04-25,29.11
1987-04-26,29.01
1987-04-27,28.96
1987-04-28,29.02
1987-04-29,29.03
1987-04-30,29.04
1987-05-01,28.82
1987-05-02,29.18
1987-05-03,29.47
1987-05-04,29.43
1987-05-05,29.23
1987-05-06,29.24
1987-05-07,29.37
1987-05-08,29.59
1987-05-09,29.77
1987-05-10,29.76
1987-05-11,29.7
1987-05-12,29.73
1987-05-13,29.62
1987-05-14,29.6
1987-05-15,29.46
1987-05-16,29.51
1987-05-17,29.57
1987-05-18,29.49
1987-05-19,29.33
1987-05-20,29.18
1987-05-21,29.13
1987-05-22,29.07
1987-05-23,28.97
1987-05-24,28.95
1987-05-25,29.06
1987-05-26,29.13
1987-05-27,29.07
1987-05-28,28.87
1987-05-29,28.69
1987-05-30,28.75
1987-05-31,28.76
1987-06-01,28.68
1987-06-02,28.58
1987-06-03,28.39
1987-06-04,28.37
1987-06-05,28.4
1987-06-06,28.38
1987-06-07,28.35
1987-06-08,28.44
1987-06-09,28.23
1987-06-10,27.72
1987-06-11,27.71
1987-06-12,27.56
1987-06-13,27.47
1987-06-14,27.43
1987-06-15,27.46
1987-06-16,27.36
1987-06-17,27.52
1987-06-18,27.55
1987-06-19,27.37
1987-06-20,27.33
1987-06-21,27.29
1987-06-22,27.18
1987-06-23,27.14
1987-06-24,27.04
1987-06-25,26.87
1987-06-26,26.9
1987-06-27,27.05
1987-06-28,27.01
1987-06-29,26.97
1987-06-30,27.02
1987-07-01,27.01
1987-07-02,26.97
1987-07-03,27.02
1987-07-04,27.01
1987-07-05,26.87
1987-07-06,26.76
1987-07-07,26.81
1987-07-08,26.91
1987-07-09,27.01
1987-07-10,26.92
1987-07-11,26.9
1987-07-12,27.07
1987-07-13,27.02
1987-07-14,26.82
1987-07-15,26.69
1987-07-16,26.58
1987-07-17,26.76
1987-07-18,26.88
1987-07-19,26.82
1987-07-20,26.8
1987-07-21,26.84
1987-07-22,26.9
1987-07-23,26.93
1987-07-24,27.04
1987-07-25,26.98
1987-07-26,26.94
1987-07-27,26.75
1987-07-28,26.74
1987-07-29,26.88
1987-07-30,26.96
1987-07-31,26.95
1987-08-01,26.78
1987-08-02,26.76
1987-08-03,26.89
1987-08-04,27.09
1987-08-05,27.1
1987-08-06,27.14
1987-08-07,27.2
1987-08-08,27.2
1987-08-09,27.14
1987-08-10,27.08
1987-08-11,27
1987-08-12,27.06
1987-08-13,27.04
1987-08-14,27.15
1987-08-15,27.09
1987-08-16,27.03
1987-08-17,26.88
1987-08-18,26.66
1987-08-19,26.62
1987-08-20,26.56
1987-08-21,26.56
1987-08-22,26.67
1987-08-23,26.67
1987-08-24,26.65
1987-08-25,26.51
1987-08-26,26.54
1987-08-27,26.7
1987-08-28,26.81
1987-08-29,27.02
1987-08-30,27.18
1987-08-31,27.3
1987-09-01,27.47
1987-09-02,27.51
1987-09-03,27.41
1987-09-04,27.37
1987-09-05,27.5
1987-09-06,27.57
1987-09-07,27.53
1987-09-08,27.31
1987-09-09,27.49
1987-09-10,27.5
1987-09-11,27.52
1987-09-12,27.45
1987-09-13,27.47
1987-09-14,27.51
1987-09-15,27.5
1987-09-16,27.52
1987-09-17,27.44
1987-09-18,27.48
1987-09-19,27.51
1987-09-20,27.52
1987-09-21,27.54
1987-09-22,27.61
1987-09-23,27.67
1987-09-24,27.59
1987-09-25,27.64
1987-09-26,27.74
1987-09-27,27.79
1987-09-28,27.77
1987-09-29,27.73
1987-09-30,27.82
1987-10-01,27.77
1987-10-02,27.62
1987-10-03,27.58
1987-10-04,27.55
1987-10-05,27.44
1987-10-06,27.51
1987-10-07,27.41
1987-10-08,27.43
1987-10-09,27.52
1987-10-10,27.54
1987-10-11,27.55
1987-10-12,27.74
1987-10-13,27.88
1987-10-14,27.81
1987-10-15,27.86
1987-10-16,27.88
1987-10-17,28
1987-10-18,28.13
1987-10-19,28.1
1987-10-20,27.99
1987-10-21,27.91
1987-10-22,27.93
1987-10-23,27.99
1987-10-24,28.13
1987-10-25,28.06
1987-10-26,27.93
1987-10-27,27.94
1987-10-28,27.95
1987-10-29,27.78
1987-10-30,27.68
1987-10-31,27.68
1987-11-01,27.7
1987-11-02,27.74
1987-11-03,27.79
1987-11-04,27.95
1987-11-05,27.92
1987-11-06,27.9
1987-11-07,27.8
1987-11-08,27.94
1987-11-09,27.97
1987-11-10,27.99
1987-11-11,27.9
1987-11-12,27.71
1987-11-13,27.69
1987-11-14,27.84
1987-11-15,27.91
1987-11-16,27.92
1987-11-17,27.79
1987-11-18,27.84
1987-11-19,27.81
1987-11-20,28.06
1987-11-21,27.94
1987-11-22,27.86
1987-11-23,27.77
1987-11-24,27.78
1987-11-25,27.86
1987-11-26,27.77
1987-11-27,27.84
1987-11-28,28.04
1987-11-29,28.06
1987-11-30,27.82
1987-12-01,27.67
1987-12-02,27.71
1987-12-03,27.73
1987-12-04,27.61
1987-12-05,27.52
1987-12-06,27.5
1987-12-07,27.54
1987-12-08,27.58
1987-12-09,27.67
1987-12-10,27.58
1987-12-11,27.47
1987-12-12,27.4
1987-12-13,27.39
1987-12-14,27.3
1987-12-15,27.5
1987-12-16,27.55
1987-12-17,27.68
1987-12-18,27.57
1987-12-19,27.52
1987-12-20,27.47
1987-12-21,27.51
1987-12-22,27.67
1987-12-23,27.78
1987-12-24,27.75
1987-12-25,27.67
1987-12-26,27.53
1987-12-27,27.51
1987-12-28,27.49
1987-12-29,27.46
1987-12-30,27.63
1987-12-31,27.81
NA,NA
1988-01-01,27.83
1988-01-02,27.78
1988-01-03,27.69
1988-01-04,27.6
1988-01-05,27.35
1988-01-06,27.32
1988-01-07,27.52
1988-01-08,27.48
1988-01-09,27.46
1988-01-10,27.46
1988-01-11,27.42
1988-01-12,27.37
1988-01-13,27.42
1988-01-14,27.42
1988-01-15,27.41
1988-01-16,27.37
1988-01-17,27.54
1988-01-18,27.66
1988-01-19,27.89
1988-01-20,27.79
1988-01-21,27.69
1988-01-22,27.6
1988-01-23,27.56
1988-01-24,27.63
1988-01-25,27.78
1988-01-26,27.71
1988-01-27,27.74
1988-01-28,27.82
1988-01-29,27.87
1988-01-30,27.92
1988-01-31,27.82
1988-02-01,27.7
1988-02-02,27.7
1988-02-03,27.81
1988-02-04,27.82
1988-02-05,27.85
1988-02-06,27.78
1988-02-07,27.69
1988-02-08,27.77
1988-02-09,27.86
1988-02-10,28.06
1988-02-11,28.18
1988-02-12,28.16
1988-02-13,28.16
1988-02-14,28.14
1988-02-15,28.37
1988-02-16,28.28
1988-02-17,28.17
1988-02-18,28.18
1988-02-19,28.18
1988-02-20,28.18
1988-02-21,28.3
1988-02-22,28.25
1988-02-23,28.19
1988-02-24,28.19
1988-02-25,28.25
1988-02-26,28.26
1988-02-27,28.14
1988-02-28,27.92
1988-02-29,27.98
1988-03-01,27.94
1988-03-02,27.91
1988-03-03,28.16
1988-03-04,28.33
1988-03-05,28.53
1988-03-06,28.6
1988-03-07,28.75
1988-03-08,28.79
1988-03-09,28.75
1988-03-10,28.65
1988-03-11,28.59
1988-03-12,28.66
1988-03-13,28.72
1988-03-14,28.68
1988-03-15,28.69
1988-03-16,28.73
1988-03-17,28.8
1988-03-18,28.6
1988-03-19,28.52
1988-03-20,28.56
1988-03-21,28.7
1988-03-22,28.8
1988-03-23,28.72
1988-03-24,28.71
1988-03-25,28.52
1988-03-26,28.41
1988-03-27,28.53
1988-03-28,28.72
1988-03-29,28.7
1988-03-30,28.82
1988-03-31,28.91
1988-04-01,28.97
1988-04-02,29.09
1988-04-03,29.12
1988-04-04,29.09
1988-04-05,29.15
1988-04-06,29.18
1988-04-07,29.2
1988-04-08,29.18
1988-04-09,29.17
1988-04-10,29.03
1988-04-11,29.11
1988-04-12,29.31
1988-04-13,29.36
1988-04-14,29.29
1988-04-15,29.28
1988-04-16,29.4
1988-04-17,29.42
1988-04-18,29.2
1988-04-19,29.04
1988-04-20,29.11
1988-04-21,29.2
1988-04-22,29.35
1988-04-23,29.41
1988-04-24,29.27
1988-04-25,29.14
1988-04-26,29.33
1988-04-27,29.32
1988-04-28,29.4
1988-04-29,29.46
1988-04-30,29.45
1988-05-01,29.35
1988-05-02,29.2
1988-05-03,29.13
1988-05-04,29.05
1988-05-05,28.93
1988-05-06,28.9
1988-05-07,28.93
1988-05-08,28.82
1988-05-09,28.73
1988-05-10,28.71
1988-05-11,28.72
1988-05-12,28.81
1988-05-13,28.7
1988-05-14,28.67
1988-05-15,28.53
1988-05-16,28.54
1988-05-17,28.48
1988-05-18,28.45
1988-05-19,28.26
1988-05-20,28.2
1988-05-21,28.28
1988-05-22,28.25
1988-05-23,28.21
1988-05-24,28.13
1988-05-25,28.08
1988-05-26,27.96
1988-05-27,28.11
1988-05-28,28.14
1988-05-29,28.09
1988-05-30,28.01
1988-05-31,27.85
1988-06-01,27.71
1988-06-02,27.74
1988-06-03,27.7
1988-06-04,27.73
1988-06-05,27.76
1988-06-06,27.68
1988-06-07,27.64
1988-06-08,27.58
1988-06-09,27.55
1988-06-10,27.63
1988-06-11,27.56
1988-06-12,27.57
1988-06-13,27.68
1988-06-14,27.71
1988-06-15,27.63
1988-06-16,27.52
1988-06-17,27.32
1988-06-18,27.22
1988-06-19,27.21
1988-06-20,27.26
1988-06-21,27.31
1988-06-22,27.2
1988-06-23,27.2
1988-06-24,27.15
1988-06-25,27.19
1988-06-26,27.1
1988-06-27,26.86
1988-06-28,26.89
1988-06-29,26.87
1988-06-30,26.8
1988-07-01,26.69
1988-07-02,26.81
1988-07-03,26.77
1988-07-04,26.85
1988-07-05,26.86
1988-07-06,26.88
1988-07-07,26.83
1988-07-08,26.89
1988-07-09,26.85
1988-07-10,26.67
1988-07-11,26.7
1988-07-12,26.77
1988-07-13,26.79
1988-07-14,26.72
1988-07-15,26.76
1988-07-16,26.73
1988-07-17,26.8
1988-07-18,26.64
1988-07-19,26.47
1988-07-20,26.45
1988-07-21,26.37
1988-07-22,26.29
1988-07-23,26.4
1988-07-24,26.63
1988-07-25,26.78
1988-07-26,26.94
1988-07-27,26.94
1988-07-28,26.91
1988-07-29,26.92
1988-07-30,26.95
1988-07-31,26.84
1988-08-01,26.85
1988-08-02,26.63
1988-08-03,26.51
1988-08-04,26.51
1988-08-05,26.55
1988-08-06,26.62
1988-08-07,26.55
1988-08-08,26.5
1988-08-09,26.75
1988-08-10,26.79
1988-08-11,26.68
1988-08-12,26.66
1988-08-13,26.61
1988-08-14,26.65
1988-08-15,26.61
1988-08-16,26.63
1988-08-17,26.75
1988-08-18,26.72
